title,date,url
"Surpluses, low prices to remain a feature of cobalt market",2023-08-14 14:05:42.147000+00:00,https://www.reuters.com/default/surpluses-low-prices-remain-feature-cobalt-market-2023-08-14/
Kenyan lender Equity Group reports 14% rise in H1 profit,2023-08-15 06:17:01+00:00,https://www.reuters.com/business/finance/kenyan-lender-equity-group-reports-14-rise-h1-profit-2023-08-15/
Safaricom launches M-Pesa mobile money service in Ethiopia,2023-08-16 12:41:58+00:00,https://www.reuters.com/technology/safaricom-launches-m-pesa-mobile-money-service-ethiopia-2023-08-16/
US bars entry of three Congo public officials for 'significant corruption',2023-08-16 14:50:58+00:00,https://www.reuters.com/world/us-bars-entry-three-congo-public-officials-significant-corruption-2023-08-16/
Anglogold Ashanti shareholders approve South Africa exit,2023-08-18 17:05:31+00:00,https://www.reuters.com/markets/commodities/anglogold-ashanti-shareholders-approve-south-africa-exit-2023-08-18/
FACTBOX What is BRICS and who are its members?,2023-08-21 07:28:10+00:00,https://www.reuters.com/world/what-is-brics-who-are-its-members-2023-08-21/
Central Africa militia leader tells ICC he had no role in 2013-14 violence,2023-08-22 09:54:12+00:00,https://www.reuters.com/world/africa/icc-prosecutors-say-militia-leader-played-key-role-central-african-violence-2023-08-22/
At least 12 killed in DR Congo land dispute,2023-08-23 13:11:39+00:00,https://www.reuters.com/world/africa/least-12-killed-dr-congo-land-dispute-2023-08-23/
"UK's SFO drops probes into Kazakh miner ENRC, Rio Tinto",2023-08-24 15:16:24+00:00,https://www.reuters.com/markets/commodities/uks-sfo-drops-probes-into-kazakh-miner-enrc-rio-tinto-2023-08-24/
US sanctions six for alleged role in Congo's eastern conflict,2023-08-24 20:24:13+00:00,https://www.reuters.com/world/us-sanctions-six-alleged-role-congos-eastern-conflict-2023-08-24/
Brazil's Lula says BRICS to pick new members based on geopolitical weight,2023-08-25 01:16:27+00:00,https://www.reuters.com/world/brazils-lula-says-brics-pick-new-members-based-geopolitical-weight-not-ideology-2023-08-24/
At least 13 killed in attack at Congo gold quarry,2023-08-29 12:29:47+00:00,https://www.reuters.com/world/africa/least-13-killed-attack-congo-gold-quarry-2023-08-29/
"With Gabon, Africa's coup wave shows little sign of stopping",2023-08-30 18:00:53+00:00,https://www.reuters.com/world/africa/with-gabon-africas-coup-wave-shows-little-sign-stopping-2023-08-30/
"Congo mining convoy ambush kills two Chinese, one Ghanaian, and Congolese soldier",2023-09-03 15:56:17+00:00,https://www.reuters.com/world/africa/congo-mining-convoy-ambush-kills-two-chinese-one-ghanaian-congolese-soldier-2023-09-03/
"Gunmen kill two in car in Burundi near DR Congo border, residents say",2023-09-03 16:43:39+00:00,https://www.reuters.com/world/africa/gunmen-kill-two-car-burundi-near-dr-congo-border-residents-say-2023-09-03/
Uganda detains man suspected of planning bomb attack on church,2023-09-03 16:44:34+00:00,https://www.reuters.com/world/africa/uganda-detains-man-suspected-planning-bomb-attack-church-2023-09-03/
Recent extreme weather events across Africa,2023-09-04 07:43:20+00:00,https://www.reuters.com/world/africa/recent-extreme-weather-events-across-africa-2023-09-04/
Exclusive: Trafigura-led Lobito rail upgrade has yet to find users,2023-09-04 07:50:19+00:00,https://www.reuters.com/world/africa/trafigura-led-lobito-rail-upgrade-has-yet-find-users-2023-09-01/
"Uganda arrests five more, recovers explosives in Kampala bomb plot",2023-09-05 07:57:51+00:00,https://www.reuters.com/world/africa/uganda-arrests-5-more-recovers-explosives-kampala-bomb-plot-police-2023-09-05/
Congo charges military officers in killing of 56 protesters,2023-09-05 14:21:20+00:00,https://www.reuters.com/world/africa/congo-charges-military-officers-killing-over-40-protesters-2023-09-05/
Comment: How high-integrity carbon markets can finance climate-smart economic growth in Africa,2023-09-05 16:09:39.180000+00:00,https://www.reuters.com/sustainability/boards-policy-regulation/comment-how-high-integrity-carbon-markets-can-finance-climate-smart-economic-2023-09-05/
East Africa force combating Congo violence extended to December,2023-09-06 05:21:12+00:00,https://www.reuters.com/world/africa/eafrica-force-combating-congo-violence-extended-december-bloc-2023-09-06/
Congolese arts refuge helps street children find their voice,2023-09-06 07:06:18+00:00,https://www.reuters.com/world/africa/congolese-arts-refuge-helps-street-children-find-their-voice-2023-09-06/
"Chile's miners ready to absorb higher domestic royalties, Fitch says",2023-09-06 20:12:56+00:00,https://www.reuters.com/markets/commodities/chiles-miners-ready-absorb-higher-domestic-royalties-fitch-says-2023-09-06/
China's CMOC to boost Congo copper output after ending row with Gecamines,2023-09-07 15:46:22+00:00,https://www.reuters.com/markets/commodities/chinas-cmoc-boost-congo-copper-output-after-ending-row-with-gecamines-2023-09-07/
Uganda says its operations in Congo have killed 567 IS-allied fighters,2023-09-08 04:50:56+00:00,https://www.reuters.com/world/africa/uganda-says-its-operations-congo-have-killed-567-is-allied-fighters-2023-09-08/
"Explosives found strapped to baby twins as child violence rises in Democratic Republic of Congo, UN says",2023-09-08 11:43:30+00:00,https://www.reuters.com/world/africa/explosives-found-strapped-baby-twins-child-violence-rises-dr-congo-un-2023-09-08/
Tantalex secures Glencore's backing for Congo lithium project,2023-09-08 21:29:30+00:00,https://www.reuters.com/markets/commodities/tantalex-secures-glencores-backing-congo-lithium-project-2023-09-08/
"DR Congo, Mauritania and Mozambique qualify for Cup of Nations finals",2023-09-09 19:30:01+00:00,https://www.reuters.com/sports/soccer/dr-congo-mauritania-mozambique-qualify-cup-nations-finals-2023-09-09/
"US, Saudi Arabia in talks to secure metals in Africa, Wall Street Journal reports",2023-09-10 13:57:13+00:00,https://www.reuters.com/markets/commodities/us-saudi-arabia-talks-secure-metals-africa-wsj-2023-09-10/
Gambia stage comeback to book Cup of Nations finals place,2023-09-10 22:00:45+00:00,https://www.reuters.com/sports/soccer/gambia-stage-comeback-book-cup-nations-finals-place-2023-09-10/
"Congo journalist detained regarding Jeune Afrique article, magazine says",2023-09-12 22:45:45+00:00,https://www.reuters.com/world/africa/congo-journalist-detained-regarding-jeune-afrique-article-magazine-says-2023-09-12/
Peru clings to copper No. 2 spot but investment pipeline stalls,2023-09-13 10:18:20+00:00,https://www.reuters.com/markets/commodities/peru-clings-copper-no-2-spot-investment-pipeline-stalls-2023-09-13/
Wales forward Tshiunza ready for 'surreal' World Cup debut,2023-09-14 14:30:31+00:00,https://www.reuters.com/sports/wales-forward-tshiunza-ready-surreal-world-cup-debut-2023-09-14/
Congo presidential candidate gets seven years in jail for insulting president,2023-09-14 17:10:10+00:00,https://www.reuters.com/world/africa/congo-presidential-candidate-gets-seven-years-jail-insulting-president-2023-09-13/
Congolese government will closely follow case of detained journalist -spokesperson,2023-09-14 21:58:43+00:00,https://www.reuters.com/world/africa/congolese-government-will-closely-follow-case-detained-journalist-spokesperson-2023-09-14/
"Tesla, Saudi Arabia in early talks for EV factory - WSJ",2023-09-18 12:18:49+00:00,https://www.reuters.com/business/autos-transportation/tesla-saudi-arabia-early-talks-ev-factory-wsj-2023-09-18/
Tesla courts interest from Turkey to India for next gigafactory,2023-09-19 16:59:30+00:00,https://www.reuters.com/business/autos-transportation/tesla-courts-interest-turkey-india-next-gigafactory-2023-09-19/
Congo still has difficulty securing investments in Inga power project -president,2023-09-19 22:25:52+00:00,https://www.reuters.com/business/energy/congo-still-has-difficulty-securing-investments-inga-power-project-president-2023-09-19/
Bolivia’s Arce open to EU lithium tie-ups to rev battery metal output,2023-09-20 19:33:45+00:00,https://www.reuters.com/markets/commodities/bolivias-arce-open-eu-lithium-tie-ups-rev-battery-metal-output-2023-09-20/
Congo president asks UN peacekeepers to start packing up this year,2023-09-21 12:19:59+00:00,https://www.reuters.com/world/africa/congo-president-asks-un-peacekeepers-start-packing-up-this-year-2023-09-21/
Congo army seeks insight into Islamist militants from women held captive,2023-09-21 14:17:49+00:00,https://www.reuters.com/world/africa/congo-army-seeks-insight-into-islamist-militants-women-held-captive-2023-09-21/
"DRC Congo to move its embassy to Jerusalem from Tel Aviv, Israeli prime minister says",2023-09-21 22:51:55+00:00,https://www.reuters.com/world/congo-move-its-embassy-tel-aviv-jerusalem-israeli-statement-2023-09-21/
"More bumps in the road to wiping out polio, report says",2023-09-22 11:31:46+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/more-bumps-road-wiping-out-polio-report-2023-09-22/
Uganda leader says air strike killed fighters of IS-allied rebel group in Congo,2023-09-23 17:48:32+00:00,https://www.reuters.com/world/africa/uganda-leader-says-air-strike-killed-fighters-is-allied-rebel-group-congo-2023-09-23/
Western rival to Belt and Road has much to prove,2023-09-25 01:34:56+00:00,https://www.reuters.com/breakingviews/western-rival-belt-road-has-much-prove-2023-09-25/
Billionaire-backed KoBold Metals plans new Zambian copper mine within a decade,2023-09-25 10:19:36+00:00,https://www.reuters.com/markets/commodities/billionaire-backed-kobold-metals-plans-new-zambian-copper-mine-within-decade-2023-09-25/
Prices tumble for cobalt used for electric vehicle batteries,2023-09-25 11:20:38+00:00,https://www.reuters.com/business/autos-transportation/prices-tumble-cobalt-used-electric-vehicle-batteries-2023-09-25/
China's strong metal imports not as bullish as they seem,2023-09-27 23:59:54+00:00,https://www.reuters.com/markets/commodities/chinas-strong-metal-imports-not-bullish-they-seem-andy-home-2023-09-28/
Congolese opposition leader Fayulu confirms he will run for the presidency,2023-09-30 14:46:12+00:00,https://www.reuters.com/world/africa/congolese-opposition-leader-fayulu-confirms-he-will-run-presidency-2023-09-30/
Congo ruling coalition backs Tshisekedi for December vote,2023-10-01 15:00:43+00:00,https://www.reuters.com/world/africa/congo-ruling-coalition-backs-tshisekedi-december-vote-2023-10-01/
Congo colonel found guilty of murder for role in Goma massacre in Aug,2023-10-02 23:56:46+00:00,https://www.reuters.com/world/africa/congo-colonel-found-guilty-murder-role-goma-massacre-aug-2023-10-02/
Congo presidency's rights record raises questions ahead of vote,2023-10-03 09:52:33+00:00,https://www.reuters.com/world/africa/congo-presidencys-rights-record-raises-questions-ahead-vote-2023-10-03/
Congo Nobel laureate doctor Mukwege announces presidency bid,2023-10-03 11:05:48+00:00,https://www.reuters.com/world/africa/congo-nobel-laureate-doctor-mukwege-announces-presidency-bid-2023-10-02/
Barrick Gold to invest nearly $2 bln in Zambia mine to raise copper output,2023-10-04 11:28:16+00:00,https://www.reuters.com/markets/commodities/barrick-gold-invest-nearly-2-bln-zambia-mine-raise-copper-output-2023-10-04/
Congo opposition leader Katumbi signs up for presidential race,2023-10-04 13:08:38+00:00,https://www.reuters.com/world/africa/congo-opposition-leader-katumbi-signs-up-presidential-race-2023-10-04/
Sub-Saharan Africa's growth dragged down by continent's heavyweights -World Bank,2023-10-04 13:09:48+00:00,https://www.reuters.com/world/africa/sub-saharan-africas-growth-dragged-down-by-continents-heavyweights-world-bank-2023-10-04/
"Coal miner Exxaro hunts for copper assets in Congo, Zambia and Botswana",2023-10-04 16:40:47+00:00,https://www.reuters.com/markets/commodities/coal-miner-exxaro-hunts-copper-assets-congo-zambia-botswana-2023-10-04/
Wall Street urged to back Indigenous peoples as protectors of forests and oceans,2023-10-05 15:11:39.460000+00:00,https://www.reuters.com/sustainability/land-use-biodiversity/wall-street-urged-back-indigenous-peoples-protectors-forests-oceans-2023-10-05/
Holders Al Ahly handed favourable African Champions League draw,2023-10-06 13:48:05+00:00,https://www.reuters.com/sports/soccer/holders-al-ahly-handed-favourable-african-champions-league-draw-2023-10-06/
Uganda halts work at CNOOC'S Kingfisher oil project after death,2023-10-07 15:53:33+00:00,https://www.reuters.com/world/africa/uganda-halts-work-cnoocs-kingfisher-oil-project-after-death-2023-10-07/
ERG signs deal to sell cobalt to US battery materials producer,2023-10-11 12:10:51+00:00,https://www.reuters.com/markets/commodities/erg-signs-deal-sell-cobalt-us-battery-materials-producer-2023-10-11/
"IMF's Georgieva lauds Japan's contribution to low-income trust, sees more coming",2023-10-12 11:04:30+00:00,https://www.reuters.com/markets/asia/imfs-georgieva-lauds-japans-contribution-low-income-trust-sees-more-coming-2023-10-12/
"Eight UN peacekeepers detained in Congo over sexual abuse claims, sources say",2023-10-12 18:34:36+00:00,https://www.reuters.com/world/africa/un-suspends-some-peacekeepers-congo-denounces-sexual-abuse-2023-10-12/
"High inflation means children go hungry around the world, survey shows",2023-10-12 19:31:58+00:00,https://www.reuters.com/world/high-inflation-means-children-go-hungry-around-world-survey-2023-10-12/
Congo-based Islamist group stages deadly ambush in Uganda,2023-10-13 09:16:41+00:00,https://www.reuters.com/world/africa/congo-based-islamist-group-stages-deadly-ambush-uganda-2023-10-13/
Holders Senegal draw Cameroon in Africa Cup of Nations group,2023-10-13 15:40:16+00:00,https://www.reuters.com/sports/soccer/holders-senegal-draw-cameroon-africa-cup-nations-group-2023-10-12/
"Uganda's CNOOC can resume work at Kingfisher oil project, regulator says",2023-10-13 16:55:51+00:00,https://www.reuters.com/world/africa/ugandas-cnooc-can-resume-work-kingfisher-oil-project-regulator-says-2023-10-13/
Congolese journalist goes on trial regarding Jeune Afrique article,2023-10-13 18:27:19+00:00,https://www.reuters.com/world/africa/congolese-journalist-goes-trial-regarding-jeune-afrique-article-2023-10-13/
"At least 30 drowned, 167 missing in Congo boat accident",2023-10-15 11:09:22+00:00,https://www.reuters.com/world/africa/least-30-drowned-167-missing-congo-boat-accident-2023-10-15/
South Africa recalls U.N. peacekeepers accused of sexual misconduct in Congo,2023-10-15 17:39:34+00:00,https://www.reuters.com/world/africa/south-africa-recalls-un-peacekeepers-accused-sexual-misconduct-congo-2023-10-15/
Death toll from Congo boat accident rises to 52,2023-10-16 18:39:15+00:00,https://www.reuters.com/world/africa/death-toll-congo-boat-accident-rises-52-2023-10-16/
Congo election chief promises 'rebrand' amid concerns over December vote,2023-10-17 16:36:16+00:00,https://www.reuters.com/world/africa/congo-election-chief-promises-rebrand-amid-concerns-over-december-vote-2023-10-17/
Uganda police say suspected rebels kill three in national park,2023-10-17 21:58:53+00:00,https://www.reuters.com/world/africa/uganda-police-say-three-killed-national-park-attack-2023-10-17/
ICC prosecutor drops charges against Central Africa militia leader,2023-10-19 09:28:18+00:00,https://www.reuters.com/world/africa/icc-prosecutor-drops-charges-against-central-africa-militia-leader-2023-10-19/
"Uganda vows to track down killers of tour guide, honeymoon couple",2023-10-19 15:18:22+00:00,https://www.reuters.com/world/africa/uganda-vows-track-down-killers-honeymooning-couple-safari-guide-2023-10-18/
Congo machete attack: 26 killed by suspected Islamist militants,2023-10-24 16:56:20+00:00,https://www.reuters.com/world/africa/suspected-islamist-militants-kill-26-people-east-congo-attack-2023-10-24/
"China's Zijin says will advance disputed, giant Congo lithium project",2023-10-25 08:43:06+00:00,https://www.reuters.com/markets/commodities/chinas-zijin-gets-drc-licence-disputed-lithium-mine-2023-10-25/
Trafigura's Congo partner Chemaf could seek buyers amid cash crunch,2023-10-26 17:48:33+00:00,https://www.reuters.com/markets/commodities/trafiguras-congo-partner-chemaf-seeks-buyers-amid-cash-crunch-2023-10-26/
"Congo spent seven-times over budget on Francophone Games, minister says",2023-10-29 17:43:00+00:00,https://www.reuters.com/sports/soccer/congo-spent-seven-times-over-budget-francophone-games-minister-2023-10-29/
Australia's AVZ Minerals to file arbitration over contested Congo lithium mine,2023-10-30 03:43:55+00:00,https://www.reuters.com/world/africa/australias-avz-minerals-file-arbitration-over-contested-congo-lithium-mine-2023-10-30/
Conflict uproots record 6.9 million people in Congo -IOM,2023-10-30 17:23:36+00:00,https://www.reuters.com/world/africa/conflict-uproots-record-69-million-people-congo-iom-2023-10-30/
Myanmar mining ban hits flow of tin concentrates to China,2023-10-31 01:00:00+00:00,https://www.reuters.com/markets/commodities/myanmar-mining-ban-hits-flow-tin-concentrates-china-2023-10-30/
Congo presidential candidates call for urgent measures to 'save' election,2023-10-31 13:03:26+00:00,https://www.reuters.com/world/africa/congo-presidential-candidates-call-urgent-measures-save-election-2023-10-31/
Uganda army says it attacked rebels that murdered honeymooning tourists,2023-11-01 13:24:38+00:00,https://www.reuters.com/world/africa/uganda-army-says-it-killed-rebels-that-murdered-honeymooning-tourists-2023-11-01/
King Charles highlights British defence cooperation on third day of Kenya visit,2023-11-02 15:55:28+00:00,https://www.reuters.com/world/africa/king-charles-highlights-british-defence-cooperation-third-day-kenya-visit-2023-11-02/
Exclusive: Canadian winner of gas rights on Congo's 'killer' Lake Kivu failed criteria,2023-11-02 16:16:16+00:00,https://www.reuters.com/markets/commodities/canadian-winner-gas-rights-congos-killer-lake-kivu-failed-criteria-2023-11-02/
"Barrick Gold beats Q3 profit estimates on higher production, lower costs",2023-11-02 17:40:49+00:00,https://www.reuters.com/markets/commodities/barrick-gold-beats-q3-profit-estimates-higher-production-lower-costs-2023-11-02/
Democratic Republic of Congo confirms 26 candidates for December election,2023-11-04 16:26:58+00:00,https://www.reuters.com/world/africa/democratic-republic-congo-confirms-26-candidates-december-election-2023-11-04/
"Blinken urges Congo, Rwanda to de-escalate -State Department",2023-11-06 21:06:16+00:00,https://www.reuters.com/world/africa/blinken-urges-congo-rwanda-de-escalate-state-department-2023-11-06/
Rebel fighting cuts power lines to Congolese city of Goma,2023-11-07 12:59:36+00:00,https://www.reuters.com/world/africa/rebel-fighting-cuts-power-lines-congolese-city-goma-2023-11-07/
"Copper, cobalt supplies from Congo stranded by truckers' strike",2023-11-07 16:09:03+00:00,https://www.reuters.com/markets/commodities/copper-cobalt-supplies-congo-stranded-by-truckers-strike-2023-11-07/
Congo's Kamerhe says detained Reuters journalist has his support,2023-11-09 01:18:28+00:00,https://www.reuters.com/world/africa/reuters-next-congos-kamerhe-says-detained-reuters-journalist-has-his-support-2023-11-08/
Over 20 killed in Islamist militant attack on Congo village,2023-11-13 20:33:30+00:00,https://www.reuters.com/world/africa/islamist-militants-tie-up-kill-congo-villagers-local-official-2023-11-13/
Congo electoral panel promises fair presidential poll but some candidates see flaws,2023-11-13 20:44:34+00:00,https://www.reuters.com/world/africa/congo-electoral-panel-promises-fair-presidential-poll-some-candidates-see-flaws-2023-11-13/
British lawyer found guilty of 'tipping off' client about fraud probe,2023-11-14 17:48:47+00:00,https://www.reuters.com/legal/legalindustry/british-lawyer-found-guilty-tipping-off-client-about-fraud-probe-2023-11-14/
"Congo opposition parties discuss joint election candidate, fair vote",2023-11-15 11:50:31+00:00,https://www.reuters.com/world/africa/congo-opposition-parties-discuss-joint-election-candidate-fair-vote-2023-11-15/
DR Congo get African WC qualifying off to winning start,2023-11-15 21:57:52+00:00,https://www.reuters.com/sports/soccer/dr-congo-get-african-wc-qualifying-off-winning-start-2023-11-15/
Multipolar world opens up surprising safe havens,2023-11-17 07:08:38+00:00,https://www.reuters.com/breakingviews/global-markets-breakingviews-2023-11-17/
War crimes court drops case against ex-LRA commander after his reported death,2023-11-17 15:07:20+00:00,https://www.reuters.com/world/europe/war-crimes-court-drops-case-against-ex-lra-commander-after-his-reported-death-2023-11-17/
Centurion Mane celebrates with two goals in Senegal win,2023-11-18 21:07:47+00:00,https://www.reuters.com/sports/soccer/centurion-mane-celebrates-with-two-goals-senegal-win-2023-11-18/
G20-led summit for Africa highlights renewed interest in fast-growing continent,2023-11-19 18:47:30+00:00,https://www.reuters.com/world/g20-led-summit-africa-highlights-renewed-interest-fast-growing-continent-2023-11-18/
Lackluster Nigeria held by Zimbabwe in World Cup qualifiers,2023-11-19 18:55:29+00:00,https://www.reuters.com/sports/soccer/lackluster-nigeria-held-by-zimbabwe-world-cup-qualifiers-2023-11-19/
Congo's Tshisekedi kicks off re-election bid with vow to consolidate achievements,2023-11-19 20:33:22+00:00,https://www.reuters.com/world/africa/congos-tshisekedi-kicks-off-re-election-bid-with-vow-consolidate-achievements-2023-11-19/
"Congo former PM drops presidential bid, backs joint opposition candidate",2023-11-19 20:45:09+00:00,https://www.reuters.com/world/africa/congo-former-pm-drops-presidential-bid-backs-joint-opposition-candidate-2023-11-19/
Congo opposition candidates drop presidential bids to back Katumbi,2023-11-20 18:39:25+00:00,https://www.reuters.com/world/africa/congo-opposition-candidates-drop-presidential-bids-back-katumbi-2023-11-20/
Scholz pledges greater investment in Africa green energy,2023-11-20 20:41:29+00:00,https://www.reuters.com/sustainability/climate-energy/scholz-pledges-greater-investment-africas-green-energy-sector-2023-11-20/
Kenyan lender KCB Group's nine-month pretax profit falls 6%,2023-11-22 15:03:26+00:00,https://www.reuters.com/world/africa/kenyan-lender-kcb-groups-nine-month-pretax-profit-falls-6-2023-11-22/
The big topics that will define Congo's election,2023-11-23 16:17:22+00:00,https://www.reuters.com/world/africa/big-topics-that-will-define-congos-election-2023-11-23/
Six Congo presidential candidates ask top court to ensure fair vote,2023-11-23 21:38:11+00:00,https://www.reuters.com/world/africa/six-congo-presidential-candidates-ask-top-court-ensure-fair-vote-2023-11-23/
Somalia joins east Africa trade bloc as it eyes new opportunities,2023-11-24 14:50:03+00:00,https://www.reuters.com/world/africa/somalia-joins-east-africa-trade-bloc-it-eyes-new-opportunities-2023-11-24/
Suspected militants kill at least 14 in Congo night raid - local official,2023-11-24 18:45:44+00:00,https://www.reuters.com/world/africa/suspected-militants-kill-least-14-congo-night-raid-local-official-2023-11-24/
Congo opposition candidate Katumbi vows more security in militia-plagued east,2023-11-24 20:17:28+00:00,https://www.reuters.com/world/africa/congo-opposition-candidate-katumbi-vows-more-security-militia-plagued-east-2023-11-24/
Slowing China still leads the race for commodities,2023-11-28 05:20:27+00:00,https://www.reuters.com/breakingviews/slowing-china-still-leads-race-commodities-2023-11-28/
Panama president directs First Quantum to shut copper mine after court ruling,2023-11-28 15:31:38+00:00,https://www.reuters.com/markets/commodities/top-panama-court-rules-first-quantum-mining-contract-unconstitutional-2023-11-28/
"Exclusive: Amazon rainforest destruction slows sharply year to date, report says",2023-11-28 21:37:54+00:00,https://www.reuters.com/business/environment/amazon-rainforest-destruction-slows-sharply-year-date-report-says-2023-11-28/
China's rising copper imports belie manufacturing gloom,2023-11-29 00:01:00+00:00,https://www.reuters.com/markets/asia/chinas-rising-copper-imports-belie-manufacturing-gloom-2023-11-28/
"Africa's economic growth to slow in 2023, AfDB says as it slashes forecasts",2023-11-29 16:15:36+00:00,https://www.reuters.com/world/africa/africas-economic-growth-slow-2023-afdb-says-it-slashes-forecasts-2023-11-29/
Bolivia gets green light for full Mercosur membership,2023-11-29 16:39:46+00:00,https://www.reuters.com/world/americas/bolivia-gets-green-light-full-mercosur-membership-2023-11-29/
EU cancels Congo election observation mission,2023-11-30 11:27:38+00:00,https://www.reuters.com/world/europe/eu-cancels-congo-election-observation-mission-2023-11-29/
British lawyer sentenced for 'tipping off' client about fraud probe,2023-11-30 17:53:45+00:00,https://www.reuters.com/legal/legalindustry/british-lawyer-sentenced-tipping-off-client-about-fraud-probe-2023-11-30/
"Exclusive: Congo's Gecamines to push for copper, cobalt trading share",2023-12-01 05:15:36+00:00,https://www.reuters.com/markets/commodities/congos-gecamines-push-copper-cobalt-trading-share-2023-12-01/
First Quantum initiates international arbitration on Cobre Panama mine,2023-12-01 14:55:24+00:00,https://www.reuters.com/markets/commodities/first-quantum-starts-international-arbitration-cobre-panama-mine-2023-12-01/
Biden plots trip to Angola as promise of Africa trip lingers,2023-12-01 17:11:45+00:00,https://www.reuters.com/world/biden-plots-trip-angola-promise-africa-trip-lingers-2023-11-30/
East Africa force starts withdrawal from Congo,2023-12-03 11:42:21+00:00,https://www.reuters.com/world/africa/east-africa-force-starts-withdrawal-congo-2023-12-03/
Scientists launch research effort at COP28 for Congo rainforest,2023-12-03 12:01:47+00:00,https://www.reuters.com/business/environment/scientists-launch-research-effort-cop28-congo-rainforest-2023-12-03/
Africa's hydropower plants set for upgrades to boost generation,2023-12-04 12:37:44+00:00,https://www.reuters.com/world/africa/africas-hydropower-plants-set-upgrades-boost-generation-2023-12-04/
Exclusive: Panama may slash GDP growth view due to suspension of First Quantum mine,2023-12-04 14:00:46+00:00,https://www.reuters.com/world/americas/panama-may-slash-gdp-growth-view-due-suspension-first-quantum-mine-2023-12-04/
Chinese and other cobalt mines boosting output despite price slide,2023-12-06 14:43:38+00:00,https://www.reuters.com/markets/commodities/chinese-other-cobalt-mines-boosting-output-despite-price-slide-2023-12-06/
Congo presidential hopeful Fayulu fuelled by 2018 loss,2023-12-06 16:21:19+00:00,https://www.reuters.com/world/africa/congo-presidential-hopeful-fayulu-fuelled-by-2018-loss-2023-12-06/
"Stigma, regulatory barriers delay mpox response in country that needs it most",2023-12-06 18:30:01+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/stigma-regulatory-barriers-delay-mpox-response-country-that-needs-it-most-2023-12-05/
China turbo-charges cobalt mine output despite price crash,2023-12-07 00:59:55+00:00,https://www.reuters.com/markets/commodities/china-turbo-charges-cobalt-mine-output-despite-price-crash-2023-12-06/
US CDC issues health alert for subtype of mpox virus in Congo,2023-12-07 18:04:32+00:00,https://www.reuters.com/world/africa/us-cdc-issues-health-alert-subtype-mpox-virus-congo-2023-12-07/
Explainer: What is at stake for investors in Congo's election?,2023-12-08 12:21:21+00:00,https://www.reuters.com/world/africa/what-is-stake-investors-congos-election-2023-12-08/
WHO 'very worried' about spread of mpox in DRC,2023-12-08 12:46:55+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/who-very-worried-about-spread-mpox-drc-2023-12-08/
Exclusive: Energy trader Gunvor raises US DOJ fine provision to $650 million - sources,2023-12-08 14:24:50+00:00,https://www.reuters.com/business/energy-trader-gunvor-raises-us-doj-fine-provision-650-mln-sources-2023-12-08/
Congo election commission seeks urgent help to distribute voting materials,2023-12-08 16:04:23+00:00,https://www.reuters.com/world/africa/congo-election-commission-seeks-urgent-help-distribute-voting-materials-2023-12-08/
US sanctions dozens of people worldwide over human rights abuses,2023-12-08 20:35:05+00:00,https://www.reuters.com/world/us/us-sanctions-dozens-people-worldwide-over-human-rights-abuses-2023-12-08/
Torrential rains kill at least 14 in city in east Congo,2023-12-11 17:24:32+00:00,https://www.reuters.com/world/africa/torrential-rains-kill-least-14-city-east-congo-2023-12-11/
"Ceasefire agreed in eastern Democratic Republic of Congo conflict, US says",2023-12-11 21:12:09+00:00,https://www.reuters.com/world/africa/ceasefire-agreed-eastern-democratic-republic-congo-conflict-us-says-2023-12-11/
White House sees ceasefire holding in eastern Democratic Republic of Congo -official,2023-12-13 00:28:44+00:00,https://www.reuters.com/world/africa/white-house-sees-ceasefire-holding-eastern-democratic-republic-congo-official-2023-12-13/
"In Congo's east, elections dominated by conflict and voter anger",2023-12-13 08:08:47+00:00,https://www.reuters.com/world/africa/congos-east-elections-dominated-by-conflict-voter-anger-2023-12-13/
AfDB approves $696 mln finance for Tanzania-Burundi-Congo rail project,2023-12-13 09:48:01+00:00,https://www.reuters.com/world/africa/afdb-approves-696-mln-finance-tanzania-burundi-congo-rail-project-2023-12-13/
Congo asks U.N. to help with challenging election logistics,2023-12-13 13:23:24+00:00,https://www.reuters.com/world/africa/congo-asks-un-help-with-challenging-election-logistics-2023-12-13/
"Nearly 50 mln facing hunger in West, Central Africa as conflict spreads",2023-12-13 14:10:51+00:00,https://www.reuters.com/world/africa/nearly-50-mln-facing-hunger-west-central-africa-conflict-spreads-2023-12-12/
Billionaire-backed KoBold Metals widens lithium hunt across four continents,2023-12-14 05:09:36+00:00,https://www.reuters.com/markets/commodities/billionaire-backed-kobold-metals-widens-lithium-hunt-across-four-continents-2023-12-14/
"Exclusive: Eastern Congo ceasefire extended for two weeks, US official says",2023-12-15 00:53:10+00:00,https://www.reuters.com/world/africa/eastern-congo-ceasefire-extended-two-weeks-us-official-says-2023-12-15/
Opposition cries foul as Congo readies for vote,2023-12-15 14:14:13+00:00,https://www.reuters.com/world/africa/opposition-cries-foul-congo-readies-vote-2023-12-15/
Eastern Congo ceasefire extended by two weeks -White House,2023-12-15 23:04:07+00:00,https://www.reuters.com/world/africa/eastern-congo-ceasefire-extended-by-two-weeks-white-house-2023-12-15/
