title,date,url
Safaricom launches M-Pesa mobile money service in Ethiopia,2023-08-16T12:41:58Z,https://www.reuters.com/technology/safaricom-launches-m-pesa-mobile-money-service-ethiopia-2023-08-16/
Kenyan lender Equity Group reports 14% rise in H1 profit,2023-08-15T06:17:01Z,https://www.reuters.com/business/finance/kenyan-lender-equity-group-reports-14-rise-h1-profit-2023-08-15/
"Surpluses, low prices to remain a feature of cobalt market",2023-08-14T14:05:42.147Z,https://www.reuters.com/default/surpluses-low-prices-remain-feature-cobalt-market-2023-08-14/
"Despite 'weak' accord, Amazon summit bolsters call for rich to pay up",2023-08-10T21:51:01Z,https://www.reuters.com/business/environment/despite-weak-accord-amazon-summit-bolsters-call-rich-pay-up-2023-08-10/
Rainforest countries form pact to demand conservation cash from rich nations,2023-08-09T20:24:06Z,https://www.reuters.com/sustainability/brazils-lula-seeks-global-rainforest-nation-pact-amazon-summit-2023-08-09/
Twelve countries call on developed nations to meet climate financing obligations by 2030,2023-08-09T16:38:24Z,https://www.reuters.com/business/environment/twelve-countries-call-developed-nations-meet-climate-financing-obligations-by-2023-08-09/
Glencore stockpiled cobalt in first half to support prices,2023-08-08T15:28:14Z,https://www.reuters.com/markets/commodities/glencore-stockpiled-cobalt-first-half-support-prices-2023-08-08/
Japan signs deal with Namibia to explore for rare earth minerals,2023-08-08T14:11:28Z,https://www.reuters.com/markets/commodities/japan-signs-deal-with-namibia-explore-rare-earth-minerals-2023-08-08/
Barrick beats quarterly profit estimates on higher gold prices,2023-08-08T10:41:42Z,https://www.reuters.com/markets/commodities/barrick-beats-quarterly-profit-estimates-higher-gold-prices-2023-08-08/
Uganda to reopen century-old rail link after China fails to fund new line,2023-08-04T13:37:12Z,https://www.reuters.com/world/africa/uganda-reopen-century-old-rail-link-after-china-fails-fund-new-line-2023-08-04/
DNA of enslaved iron workers illuminates African American history,2023-08-03T18:04:47Z,https://www.reuters.com/science/dna-enslaved-iron-workers-illuminates-african-american-history-2023-08-03/
"Trafigura seeks extra funds as Congo project costs overrun, Bloomberg reports",2023-08-02T11:00:09Z,https://www.reuters.com/markets/commodities/trafigura-seeks-extra-funds-congo-project-costs-over-run-bloomberg-news-2023-08-02/
China imports less refined copper but raw materials surge,2023-08-02T00:00:00Z,https://www.reuters.com/markets/europe/china-imports-less-refined-copper-raw-materials-surge-2023-08-01/
The Niger general who ousted a president he was meant to protect,2023-07-31T15:01:54Z,https://www.reuters.com/world/africa/niger-general-who-ousted-president-he-was-meant-protect-2023-07-31/
EU sanctions Rwandan army officer over involvement in Congo rebellion,2023-07-28T19:52:38Z,https://www.reuters.com/world/eu-sanctions-rwandan-army-officer-over-involvement-congo-rebellion-2023-07-28/
Congo accuses Rwandan forces of attacking its border guards,2023-07-28T13:34:17Z,https://www.reuters.com/world/africa/congos-army-rwandan-forces-crossed-congolese-border-2023-07-27/
"China's Xi meets Mauritania, Burundi leaders, signs cooperation agreements",2023-07-28T13:09:04Z,https://www.reuters.com/world/asia-pacific/chinas-xi-meets-mauritania-burundi-leaders-signs-cooperation-agreements-2023-07-28/
"At least 13 mourners killed, 9 children, in east Congo shooting",2023-07-23T10:05:34Z,https://www.reuters.com/world/africa/least-13-mourners-killed-9-children-east-congo-shooting-2023-07-23/
"Algeria applies to join BRICS, would contribute $1.5 billion to group bank",2023-07-21T17:37:51Z,https://www.reuters.com/world/algeria-applies-join-brics-would-contribute-15-bln-group-bank-2023-07-21/
Glencore expects 2023 trading unit profits of up to $4 billion,2023-07-21T06:51:21Z,https://www.reuters.com/markets/commodities/glencore-expects-higher-copper-zinc-nickel-volumes-second-half-2023-07-21/
"Some U.S. companies still failing to meet conflict minerals rules, GAO says",2023-07-20T16:04:26Z,https://www.reuters.com/sustainability/some-us-companies-still-failing-meet-conflict-minerals-rules-gao-says-2023-07-20/
"More than 40 nations interested in joining BRICS, South Africa says",2023-07-20T11:07:25Z,https://www.reuters.com/world/more-than-40-nations-interested-joining-brics-south-africa-2023-07-20/
IMF approves $43 million to Congo to strengthen economy,2023-07-20T00:01:39Z,https://www.reuters.com/world/africa/imf-approves-43-million-congo-strengthen-economy-2023-07-20/
US House rebuffs bid by Republican hardliners to end some sanctions,2023-07-18T23:35:05Z,https://www.reuters.com/world/us/us-house-rebuffs-bid-by-republican-hardliners-end-some-sanctions-2023-07-18/
Coca-Cola loses bid to disqualify law firm Paul Hastings in trade-secret fight,2023-07-18T19:41:33Z,https://www.reuters.com/legal/legalindustry/coca-cola-loses-bid-disqualify-law-firm-paul-hastings-trade-secret-fight-2023-07-18/
Congo's former leader rejects accusations he harboured Islamist rebels,2023-07-18T14:53:04Z,https://www.reuters.com/world/africa/congos-former-leader-rejects-accusations-he-harboured-islamist-rebels-2023-07-18/
Uganda president says ex-Congo leader gave sanctuary to Islamist rebels,2023-07-14T06:12:28Z,https://www.reuters.com/world/africa/uganda-president-says-ex-congo-leader-gave-sanctuary-islamist-rebels-2023-07-14/
Congo opposition spokesman shot dead months before election,2023-07-13T17:27:30Z,https://www.reuters.com/world/africa/congo-opposition-spokesman-shot-dead-months-before-election-2023-07-13/
Morocco get kind draw in Africa qualifiers for 2026 World Cup,2023-07-13T17:14:21Z,https://www.reuters.com/sports/soccer/draw-2026-world-cup-african-qualifiers-2023-07-13/
"Barrick Gold reports higher gold, copper output for second quarter",2023-07-13T12:22:28Z,https://www.reuters.com/markets/commodities/barrick-golds-reports-higher-gold-copper-outputs-second-quarter-2023-07-13/
Barrick CEO wants to search for more copper in Zambia and Congo,2023-07-07T15:03:47Z,https://www.reuters.com/markets/commodities/barrick-ceo-wants-search-more-copper-zambia-congo-2023-07-07/
Congo's Gecamines aims to get germanium out of new plant from October,2023-07-06T12:59:38Z,https://www.reuters.com/markets/commodities/congos-gecamines-aims-get-germanium-out-new-plant-october-2023-07-06/
"China's chipmaking export curbs 'just a start', Beijing adviser warns before Yellen visit",2023-07-06T01:03:48Z,https://www.reuters.com/markets/commodities/china-adviser-warns-chipmaking-export-curbs-are-just-start-yellen-visit-looms-2023-07-05/
"Nine new African countries to receive millions of malaria vaccines, GAVI says",2023-07-05T21:44:15Z,https://www.reuters.com/world/africa/nine-new-african-countries-receive-millions-malaria-vaccines-gavi-2023-07-05/
International miners set to benefit as China curbs germanium exports,2023-07-05T16:21:27Z,https://www.reuters.com/markets/commodities/congo-benefit-china-curbs-germanium-exports-state-miner-says-2023-07-05/
"Farm boom, fires make Bolivia No. 3 in world for forest loss",2023-06-28T12:46:10Z,https://www.reuters.com/world/americas/farm-boom-fires-make-bolivia-no-3-world-forest-loss-2023-06-28/
Tropical forest losses rise in 2022 despite pledge to end them,2023-06-27T06:43:19Z,https://www.reuters.com/business/environment/tropical-forest-losses-rise-2022-despite-pledge-end-them-2023-06-27/
Congo's Catholic church questions government's election preparations,2023-06-23T16:35:32Z,https://www.reuters.com/world/africa/congos-catholic-church-questions-governments-election-preparations-2023-06-23/
UN adds Russia to list of shame for killing children in Ukraine,2023-06-22T15:35:28Z,https://www.reuters.com/world/un-adds-russia-list-shame-killing-children-ukraine-2023-06-22/
"Insight: In Africa, France targets Russian and Wagner disinformation",2023-06-21T10:12:40Z,https://www.reuters.com/world/africa-france-targets-russian-wagner-disinformation-2023-06-21/
Uganda's military rescues three students abducted by Islamist fighters,2023-06-21T09:19:13Z,https://www.reuters.com/world/africa/ugandas-military-says-rescues-three-students-abducted-by-islamist-fighters-2023-06-21/
"Islamic State affiliate expanding reach in DR Congo, UN experts say",2023-06-20T14:36:17Z,https://www.reuters.com/world/africa/islamic-state-affiliate-expanding-reach-dr-congo-un-experts-say-2023-06-20/
UN refugee chief calls for return to peacemaking to stem flows,2023-06-20T14:18:27Z,https://www.reuters.com/world/un-refugee-chief-calls-return-peacemaking-stem-flows-2023-06-20/
Ugandan students' parents submit DNA samples to ID massacre victims,2023-06-20T13:16:24Z,https://www.reuters.com/world/africa/ugandan-students-parents-submit-dna-samples-id-massacre-victims-2023-06-20/
Uganda detains 20 rebel 'collaborators' after student massacre,2023-06-19T18:21:04Z,https://www.reuters.com/world/africa/uganda-detains-20-rebel-collaborators-after-student-massacre-2023-06-19/
"Europe in danger of losing EV battery race, Court of Auditors says",2023-06-19T15:06:00Z,https://www.reuters.com/business/autos-transportation/europe-danger-losing-ev-battery-race-court-auditors-2023-06-19/
Nigeria lead list of four more Cup of Nations finals qualifiers,2023-06-18T20:18:41Z,https://www.reuters.com/sports/soccer/nigeria-lead-list-four-more-cup-nations-finals-qualifiers-2023-06-18/
Uganda sends more troops to pursue attackers who killed 37 students,2023-06-18T16:33:23Z,https://www.reuters.com/world/africa/uganda-sends-more-troops-pursue-attackers-who-killed-37-students-2023-06-18/
"Militants kill 37, abduct six others in attack on Ugandan school",2023-06-17T19:23:59Z,https://www.reuters.com/world/africa/uganda-police-say-25-people-killed-terrorist-attack-mpondwe-2023-06-17/
Ugandan forces pursuing school attackers to rescue those abducted,2023-06-17T07:33:08Z,https://www.reuters.com/world/africa/ugandan-forces-pursuing-school-attackers-rescue-those-abducted-defence-2023-06-17/
Explainer: What is Russia's problem with the Black Sea grain deal?,2023-06-16T19:20:03Z,https://www.reuters.com/world/europe/what-is-russias-problem-with-black-sea-grain-deal-2023-06-16/
"Mass graves found in east Congo village after M23 rebel retreat, HRW says",2023-06-14T13:45:13Z,https://www.reuters.com/world/africa/mass-graves-found-east-congo-village-after-m23-rebel-retreat-hrw-says-2023-06-14/
"Militias attack camp for displaced in Congo's Ituri, over 45 killed",2023-06-12T17:45:25Z,https://www.reuters.com/world/africa/least-40-killed-militia-attack-camp-displaced-people-congos-ituri-2023-06-12/
Rwanda suspect denies killings but 'sorry' over genocide,2023-06-09T11:36:09Z,https://www.reuters.com/world/africa/rwandan-genocide-accused-fulgence-kayishema-appears-south-african-court-2023-05-26/
Pope Francis: His pontificate in numbers,2023-06-07T11:59:11Z,https://www.reuters.com/world/europe/pope-francis-his-pontificate-numbers-2023-06-07/
Pope Francis has long history of health problems,2023-06-07T11:33:57Z,https://www.reuters.com/world/europe/pope-francis-has-long-history-health-problems-2023-06-07/
"ERG asks Congo to lift copper unit ban, denies pollution charge",2023-06-07T10:28:17Z,https://www.reuters.com/markets/commodities/erg-asks-congo-lift-copper-unit-ban-denies-pollution-charge-2023-06-07/
Congo finalising agreement with Angola and Chevron over oil block,2023-06-05T18:03:57Z,https://www.reuters.com/world/africa/congo-finalising-agreement-with-angola-chevron-over-oil-block-minister-2023-06-05/
Senegal government cuts mobile internet access amid deadly rioting,2023-06-05T15:18:44Z,https://www.reuters.com/world/africa/senegal-government-cuts-mobile-internet-access-amid-deadly-rioting-2023-06-04/
Father of late player joins USM in lifting African Confederation Cup,2023-06-04T09:49:12Z,https://www.reuters.com/sports/soccer/father-late-player-joins-usm-lifting-african-confederation-cup-2023-06-04/
USM Alger create history with Confederation Cup win,2023-06-03T21:52:17Z,https://www.reuters.com/sports/soccer/usm-alger-create-history-with-confederation-cup-win-2023-06-03/
Congo-UAE gold export deal raises 'great concerns',2023-06-02T17:17:30Z,https://www.reuters.com/markets/commodities/congo-uae-gold-export-deal-raises-great-concerns-2023-06-02/
Peru bullish about copper No. 2 spot as Congo closes gap,2023-06-02T16:08:42Z,https://www.reuters.com/markets/commodities/peru-sees-copper-projects-track-stay-ahead-congo-output-2023-06-02/
BRICS meet with 'friends' seeking closer ties amid push to expand bloc,2023-06-02T15:36:26Z,https://www.reuters.com/world/brics-meet-with-friends-seeking-closer-ties-amid-push-expand-bloc-2023-06-02/
Congo woman saves young mothers from unpaid maternity bills,2023-06-01T15:13:25Z,https://www.reuters.com/world/africa/congo-woman-saves-young-mothers-unpaid-maternity-bills-2023-06-01/
Regional force tackling east Congo violence extended to September,2023-05-31T20:56:19Z,https://www.reuters.com/world/africa/regional-force-tackling-east-congo-violence-extended-september-2023-05-31/
EU seeks critical minerals deals with more African countries,2023-05-31T15:01:20Z,https://www.reuters.com/markets/commodities/eu-seeks-critical-minerals-deals-with-more-african-countries-2023-05-31/
S&P sees weaker 2023 growth in key African economies as tailwinds fade,2023-05-31T11:11:23Z,https://www.reuters.com/world/africa/sp-sees-weaker-2023-growth-key-african-economies-tailwinds-fade-2023-05-31/
Congo could seize Peru's No. 2 copper spot as Andean output slows,2023-05-30T21:55:38Z,https://www.reuters.com/markets/commodities/congo-could-seize-perus-no-2-copper-spot-andean-output-slows-2023-05-30/
Central African Republic plans referendum on scrapping presidential term limits,2023-05-30T20:03:47Z,https://www.reuters.com/world/africa/central-african-republic-plans-referendum-scrapping-presidential-term-limits-2023-05-30/
USM Alger close on African Confederation Cup title,2023-05-28T16:39:54Z,https://www.reuters.com/sports/soccer/usm-alger-close-african-confederation-cup-title-2023-05-28/
Soccer-Tanzania club hold out hope of rare East African success,2023-05-26T14:15:58Z,https://www.reuters.com/sports/soccer/soccer-tanzania-club-hold-out-hope-rare-east-african-success-2023-05-26/
Malawi rounds up 920 refugees to return them to overcrowded camp,2023-05-26T14:10:49Z,https://www.reuters.com/world/africa/malawi-rounds-up-920-refugees-return-them-overcrowded-camp-2023-05-26/
Australia’s Sandfire produces first copper at new Botswana mine,2023-05-25T11:40:09Z,https://www.reuters.com/markets/commodities/australias-sandfire-produces-first-copper-new-botswana-mine-2023-05-25/
"Kenya's KCB Group Q1 pretax profit dips, provisions up",2023-05-24T14:32:06Z,https://www.reuters.com/business/finance/kenyas-kcb-group-q1-pretax-profit-dips-provisions-up-2023-05-24/
"Exclusive: Congo to hike stake in copper, cobalt venture with China",2023-05-24T13:26:13Z,https://www.reuters.com/markets/commodities/congo-hike-stake-copper-cobalt-venture-with-china-2023-05-24/
Congo files new complaint to ICC against Rwanda's military and M23 rebels,2023-05-23T20:57:27Z,https://www.reuters.com/world/africa/congo-files-new-complaint-icc-against-rwandas-military-m23-rebels-2023-05-23/
Congo Red Cross halts search for hundreds of flood victims,2023-05-23T18:56:06Z,https://www.reuters.com/world/africa/congo-red-cross-halts-search-hundreds-flood-victims-2023-05-23/
"Congo leader to visit China this week, minerals trade deal signing expected",2023-05-22T16:42:53Z,https://www.reuters.com/world/dr-congo-leader-visit-china-this-week-minerals-trade-deal-signing-expected-2023-05-22/
Congo security forces fire tear gas at anti-government protesters,2023-05-20T17:57:17Z,https://www.reuters.com/world/africa/congo-security-forces-fire-tear-gas-clash-with-anti-govt-protesters-2023-05-20/
Four killed in east Congo ambush near gorilla park,2023-05-18T21:35:53Z,https://www.reuters.com/world/africa/three-rangers-killed-east-congo-convoy-ambush-near-gorilla-park-2023-05-18/
Aubameyang wants Gabon return a year after international retirement,2023-05-16T20:47:53Z,https://www.reuters.com/sports/soccer/aubameyang-wants-gabon-return-year-after-international-retirement-2023-05-16/
World Bank suspends $1 billion worth of project funding in Congo,2023-05-16T13:49:43Z,https://www.reuters.com/world/africa/world-bank-suspends-1-bln-worth-project-funding-congo-2023-05-16/
Kenya's Equity Group Q1 2023 pretax profit up 10%,2023-05-16T08:45:45Z,https://www.reuters.com/business/finance/kenyas-equity-group-q1-2023-pretax-profit-up-10-2023-05-16/
"A week after Congo floods, volunteers dig through debris for bodies",2023-05-12T18:01:37Z,https://www.reuters.com/world/africa/week-after-congo-floods-volunteers-dig-through-debris-bodies-2023-05-12/
AngloGold to switch primary listing to US as has 'outgrown' S.Africa,2023-05-12T13:06:51Z,https://www.reuters.com/markets/commodities/anglogold-ashanti-shifts-primary-listing-new-york-2023-05-12/
Uganda signs oil exploration deal with unit of Australia's DGR Global,2023-05-12T10:45:54Z,https://www.reuters.com/markets/commodities/uganda-signs-oil-exploration-deal-with-unit-australias-dgr-global-2023-05-12/
"Number of internally displaced people hits record due to war, climate change",2023-05-11T10:59:20Z,https://www.reuters.com/world/number-internally-displaced-people-hits-record-due-war-climate-change-2023-05-11/
Thousands still missing as Congo flood survivors search for relatives,2023-05-10T19:45:58Z,https://www.reuters.com/world/africa/over-5500-still-missing-flood-hit-east-congo-local-official-2023-05-09/
Congo in discussions with Uganda over use of crude pipeline,2023-05-10T12:49:19Z,https://www.reuters.com/world/africa/congo-discussions-with-uganda-over-use-crude-pipeline-2023-05-10/
Ten killed in eastern Congo landslide after more heavy rains,2023-05-10T11:57:17Z,https://www.reuters.com/world/africa/ten-killed-eastern-congo-landslide-after-more-heavy-rains-2023-05-10/
"Hundreds of sex crime victims treated in Congo displacement camps, MSF says",2023-05-09T16:44:34Z,https://www.reuters.com/world/africa/hundreds-sex-crime-victims-treated-congo-displacement-camps-msf-says-2023-05-09/
Congo flood survivors mourn lost relatives as death toll rises above 400,2023-05-09T03:14:30Z,https://www.reuters.com/world/africa/death-toll-congo-floods-rises-401-governor-2023-05-08/
Corpses pile up after nearly 200 killed in Congo floods,2023-05-06T22:10:56Z,https://www.reuters.com/world/africa/humanitarian-workers-recover-least-72-bodies-congo-village-hit-by-floods-reuters-2023-05-05/
"At least 176 found dead in flooded east Congo villages, provincial governor says",2023-05-05T15:16:00Z,https://www.reuters.com/business/environment/least-176-found-dead-flooded-east-congo-villages-provincial-governor-2023-05-05/
WHO dismisses lead COVID origins investigator for sexual misconduct,2023-05-03T19:59:02Z,https://www.reuters.com/world/who-dismisses-lead-covid-origins-investigator-sexual-misconduct-2023-05-03/
Rainforest nations seek easier access to UN carbon credit scheme,2023-05-02T16:23:47Z,https://www.reuters.com/world/africa/rainforest-nations-seek-easier-access-un-carbon-credit-scheme-2023-05-02/
"Head of regional force tackling east Congo violence resigns, Kenya denies",2023-04-29T13:05:28Z,https://www.reuters.com/world/africa/head-regional-force-tackling-east-congo-violence-resigns-2023-04-28/
Rebel attacks deepen displacement crisis in Congo's Ituri,2023-04-27T07:06:52Z,https://www.reuters.com/world/africa/rebel-attacks-deepen-displacement-crisis-congos-ituri-2023-04-27/
Congo state miner and China's CMOC reach agreement on royalties,2023-04-25T11:50:42Z,https://www.reuters.com/markets/commodities/congo-state-miner-chinas-cmoc-reach-agreement-royalties-2023-04-25/
"In Congo camp, Muslims celebrate Eid with much-needed food aid",2023-04-22T07:14:02Z,https://www.reuters.com/world/africa/congo-camp-muslims-celebrate-eid-with-much-needed-food-aid-2023-04-22/
China's loss of import appetite damps copper's bull fires,2023-04-20T00:00:00Z,https://www.reuters.com/markets/commodities/chinas-loss-import-appetite-damps-coppers-bull-fires-2023-04-19/
"Hezbollah financier illegally shipped art, diamonds from US, prosecutors say",2023-04-18T20:24:09Z,https://www.reuters.com/world/us-charges-alleged-hezbollah-financier-with-sanctions-evasion-2023-04-18/
Tin spooked by threat of supply disruption in Myanmar,2023-04-18T00:00:01Z,https://www.reuters.com/markets/europe/tin-spooked-by-threat-supply-disruption-myanmar-2023-04-17/
Uganda's GDP grows 6.8% in first half of 2022/23 fiscal year,2023-04-17T09:06:38Z,https://www.reuters.com/world/africa/ugandas-gdp-grows-68-first-half-202223-fiscal-year-2023-04-17/
At least 30 civilians killed in eastern Congo village attack,2023-04-14T20:40:24Z,https://www.reuters.com/world/africa/least-30-civilians-killed-eastern-congo-village-attack-2023-04-14/
Apple to use only recycled cobalt in batteries by 2025,2023-04-13T12:49:35Z,https://www.reuters.com/technology/apple-use-100-recycled-cobalt-batteries-by-2025-2023-04-13/
Dozens raped as migrant workers expelled from Angola to Congo,2023-04-13T06:52:44Z,https://www.reuters.com/world/africa/dozens-raped-migrant-workers-expelled-angola-congo-2023-04-13/
Conflict in eastern Congo forces thousands of schools to close,2023-04-12T10:46:57Z,https://www.reuters.com/world/africa/conflict-eastern-congo-forces-thousands-schools-close-2023-04-12/
Congo commission recommends terminating 30 forest concessions,2023-04-11T19:01:18Z,https://www.reuters.com/world/africa/congo-commission-recommends-terminating-30-forest-concessions-2023-04-11/
Subsidiary of Congo's Gecamines secures $75 mln to build new unit,2023-04-11T13:19:12Z,https://www.reuters.com/markets/commodities/subsidiary-congos-gecamines-secures-75-mln-build-new-unit-2023-04-11/
Attack kills around 20 in eastern Congo; Islamic State claims responsibility,2023-04-09T00:19:48Z,https://www.reuters.com/world/africa/islamist-rebel-attack-kills-around-20-eastern-congo-2023-04-08/
Congo sentences six to life in prison for Italian envoy's death,2023-04-07T17:24:08Z,https://www.reuters.com/world/africa/congo-sentences-six-life-prison-over-death-italian-envoy-2023-04-07/
Is it time to embrace Congo's artisanal cobalt miners?,2023-04-05T00:01:00Z,https://www.reuters.com/markets/commodities/is-it-time-embrace-congos-artisanal-cobalt-miners-2023-04-04/
"Six dead, 64 missing after boat sinks in Congo's Lake Kivu",2023-04-03T19:14:24Z,https://www.reuters.com/world/africa/six-dead-64-missing-after-boat-sinks-congos-lake-kivu-local-official-2023-04-03/
Landslide kills at least 20 in eastern Congo,2023-04-03T16:57:00Z,https://www.reuters.com/world/africa/least-20-killed-east-congo-landslide-sunday-provincial-government-2023-04-03/
Pope Francis: What do we know about his health problems?,2023-03-30T14:54:30Z,https://www.reuters.com/world/europe/pope-francis-what-do-we-know-about-his-health-problems-2023-03-30/
Freed 'Hotel Rwanda' hero returns to United States after prison stay,2023-03-29T23:00:12Z,https://www.reuters.com/world/africa/freed-hotel-rwanda-hero-departs-doha-houston-family-reunion-2023-03-29/
Pope to spend 'few days' in hospital due to respiratory infection,2023-03-29T20:03:50Z,https://www.reuters.com/world/europe/pope-francis-hospital-previously-scheduled-check-up-2023-03-29/
"Freed 'Hotel Rwanda' hero Rusesabagina leaves Kigali, reaches Qatar",2023-03-28T10:14:39Z,https://www.reuters.com/world/africa/freed-hotel-rwanda-hero-rusesabagina-leaves-kigali-reaches-qatar-2023-03-28/
"Freed 'Hotel Rwanda' hero Rusesabagina leaves Rwanda, reaches Qatar - source",2023-03-28T09:59:33Z,https://www.reuters.com/world/africa/freed-hotel-rwanda-hero-rusesabagina-leaves-rwanda-reaches-qatar-source-2023-03-28/
Trapped miners in east Congo tumble out of rubble intact in viral video,2023-03-27T22:35:24Z,https://www.reuters.com/world/africa/trapped-miners-east-congo-tumble-out-rubble-intact-viral-video-2023-03-27/
'Hotel Rwanda' hero Rusesabagina freed from Rwandan jail,2023-03-25T00:53:17Z,https://www.reuters.com/world/africa/hotel-rwanda-figure-rusesabagina-be-released-prison-government-source-2023-03-24/
"Guinea-Bissau upset Nigeria, Morocco reach finals in Nations Cup qualifying",2023-03-24T23:07:00Z,https://www.reuters.com/lifestyle/sports/guinea-bissau-stun-nigeria-nations-cup-qualifying-upset-2023-03-24/
Congo President Tshisekedi brings in former VP Bemba in reshuffle ahead of election,2023-03-24T01:57:58Z,https://www.reuters.com/world/africa/congo-president-tshisekedi-brings-former-vp-bemba-reshuffle-ahead-election-2023-03-24/
"Uganda says expects debt load to go on ""declining trend,"" growth to hit 7%",2023-03-23T11:12:24Z,https://www.reuters.com/world/africa/uganda-says-expects-debt-load-go-declining-trend-growth-hit-7-2023-03-23/
"Huayou starts trial production at Zimbabwe lithium mine, invests in Namibian project",2023-03-22T18:30:55Z,https://www.reuters.com/world/africa/huayou-starts-trial-production-zimbabwe-lithium-mine-invests-namibian-project-2023-03-22/
Islamic state claims responsibility for killing 10 people in eastern DRC,2023-03-19T19:07:10Z,https://www.reuters.com/world/africa/islamic-state-claims-responsibility-killing-10-people-east-dr-congo-2023-03-19/
East Congo militants kill at least 22 in string of attacks,2023-03-19T18:12:26Z,https://www.reuters.com/world/africa/east-congo-militants-kill-least-22-string-attacks-officials-2023-03-19/
What is the International Criminal Court?,2023-03-17T16:49:33Z,https://www.reuters.com/world/europe/what-is-international-criminal-court-2023-03-17/
Angola to deploy troops in Congo's rebel-hit east,2023-03-17T14:57:14Z,https://www.reuters.com/world/africa/angola-deploy-troops-congos-rebel-hit-east-2023-03-17/
"Vaccine-derived poliovirus detected in Burundi, Congo",2023-03-17T13:29:44Z,https://www.reuters.com/world/africa/burundi-declares-poliovirus-outbreak-who-says-2023-03-17/
Mobile court offers rare chance of justice for east Congo rape victims,2023-03-17T06:06:59Z,https://www.reuters.com/world/africa/mobile-court-offers-rare-chance-justice-east-congo-rape-victims-2023-03-17/
Kenyan lender KCB Group's post-tax profit jumps 19.5% in 2022,2023-03-15T16:21:15Z,https://www.reuters.com/world/africa/kenyan-lender-kcb-groups-post-tax-profit-jumps-195-2022-2023-03-15/
Islamic State claims responsibility for east Congo attack that killed 19,2023-03-14T22:12:12Z,https://www.reuters.com/world/africa/islamic-state-claims-responsibility-east-congo-attack-that-killed-19-2023-03-14/
Suspected Islamist militants kill 19 in another village raid in east Congo,2023-03-13T15:24:33Z,https://www.reuters.com/world/africa/suspected-islamist-militants-kill-19-another-village-raid-east-congo-2023-03-12/
Pope Francis: His 10 years in numbers,2023-03-12T11:29:29Z,https://www.reuters.com/world/pope-francis-his-10-years-numbers-2023-03-08/
Islamic State claims responsibility for east Congo village attack,2023-03-11T08:09:55Z,https://www.reuters.com/world/africa/islamic-state-claims-responsibility-east-congo-village-attack-groups-amaq-agency-2023-03-11/
EU flies aid to conflict-hit eastern Congo,2023-03-10T19:34:57Z,https://www.reuters.com/world/africa/eu-flies-aid-conflict-hit-eastern-congo-2023-03-10/
"Pope Francis' health after 10 years in the job: slower steps, same determination",2023-03-10T15:18:09Z,https://www.reuters.com/world/europe/pope-francis-health-after-10-years-job-slower-steps-same-determination-2023-03-10/
"Islamist militants kill at least 35 in east Congo village, army says",2023-03-10T14:22:56Z,https://www.reuters.com/world/africa/least-36-killed-east-congo-village-attack-local-official-civil-society-survivor-2023-03-09/
UN refugee agency 'greatly alarmed' over mass displacement in Congo conflict,2023-03-10T11:19:20Z,https://www.reuters.com/world/africa/un-refugee-agency-greatly-alarmed-over-mass-displacement-congo-conflict-2023-03-10/
"In shadow of conflict nearby, rebel upsurge hits Congo's Ituri",2023-03-09T12:11:54Z,https://www.reuters.com/world/africa/shadow-conflict-nearby-rebel-upsurge-hits-congos-ituri-2023-03-09/
Congolese Tutsis describe violent campaign to stop them voting,2023-03-07T14:51:42Z,https://www.reuters.com/world/africa/congolese-tutsis-describe-violent-campaign-stop-them-voting-2023-03-06/
"Cobalt supplies to swamp market, pressure prices further",2023-03-07T13:17:36Z,https://www.reuters.com/markets/commodities/cobalt-supplies-swamp-market-pressure-prices-further-2023-03-07/
Britain's Sunak discusses migration partnership with Rwanda's Kagame,2023-03-06T23:20:21Z,https://www.reuters.com/world/africa/britains-sunak-discusses-migration-partnership-with-rwandas-kagame-2023-03-06/
Macron ends Africa tour with wish for fair reset of ties,2023-03-04T16:53:14Z,https://www.reuters.com/world/africa/macron-pledges-36-million-new-eu-aid-plan-eastern-congo-2023-03-04/
"EU releases funds, prepares aid flight for eastern Congo",2023-03-04T12:34:48Z,https://www.reuters.com/world/africa/eu-releases-funds-prepares-aid-flight-eastern-congo-2023-03-04/
Some Congolese protest and question motives of Macron visit,2023-03-03T15:22:56Z,https://www.reuters.com/world/africa/some-congolese-protest-question-motives-macron-visit-2023-03-03/
France's Macron promises $53 mln to new forest protection scheme,2023-03-02T19:57:30Z,https://www.reuters.com/business/environment/macron-commits-53-mln-france-global-forest-protection-scheme-2023-03-02/
Top U.N. official tours east Congo as peacekeeping mission struggles,2023-03-02T14:50:04Z,https://www.reuters.com/world/africa/top-un-official-tours-east-congo-peacekeeping-mission-struggles-2023-03-01/
Microsoft Africa internet plan moves forward with fiber deal,2023-03-02T05:03:05Z,https://www.reuters.com/technology/microsoft-africa-internet-plan-moves-forward-with-fiber-deal-2023-03-02/
French President Macron begins Africa tour in Gabon,2023-03-01T19:32:23Z,https://www.reuters.com/world/africa/french-president-macron-begins-africa-tour-gabon-2023-03-01/
US imposes fresh sanctions to restrict North Korea's revenues,2023-03-01T16:26:25Z,https://www.reuters.com/world/asia-pacific/us-imposes-fresh-sanctions-restrict-north-koreas-revenues-2023-03-01/
