date,url,title,title_clean,is_drc,year
2020-06-11 00:00:00.000,https://www.reuters.com/article/us-congo-politics-trial/congo-prosecutor-seeks-20-year-sentence-for-presidents-chief-of-staff-idUSKBN23I30F,,congo prosecutor seeks 20 year sentence for presidents chief of staff,True,2020
2020-06-14 00:00:00.000,https://uk.reuters.com/article/uk-health-coronavirus-congo/veteran-congo-politician-pierre-lumbi-dies-from-coronavirus-idUKKBN23L0U7,,veteran congo politician pierre lumbi dies from coronavirus,True,2020
2020-06-14 00:00:00.000,https://www.reuters.com/article/us-health-coronavirus-congo/veteran-congo-politician-pierre-lumbi-dies-from-coronavirus-idUSKBN23L0UR,,veteran congo politician pierre lumbi dies from coronavirus,True,2020
2020-06-15 00:00:00.000,https://in.reuters.com/article/health-coronavirus-congo/veteran-congo-politician-pierre-lumbi-dies-from-coronavirus-idINKBN23M05I,,veteran congo politician pierre lumbi dies from coronavirus,True,2020
2020-06-15 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/up-to-17-infected-11-dead-in-new-ebola-outbreak-in-congo-idUKKBN23M1EG,,up to 17 infected 11 dead in new ebola outbreak in congo,True,2020
2020-06-15 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/up-to-17-infected-11-dead-in-new-ebola-outbreak-in-congo-idINKBN23M1EG,,up to 17 infected 11 dead in new ebola outbreak in congo,True,2020
2020-06-15 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/up-to-17-infected-11-dead-in-new-ebola-outbreak-in-congo-idUSKBN23M1EG,,up to 17 infected 11 dead in new ebola outbreak in congo,True,2020
2020-06-16 00:00:00.000,https://jp.reuters.com/article/health-ebola-congo-idJPKBN23N08J,,health ebola congo,True,2020
2020-06-16 00:00:00.000,https://www.reuters.com/article/us-congo-justice/judge-in-landmark-congo-graft-trial-died-violent-death-says-minister-idUSKBN23N2ZS,,judge in landmark congo graft trial died violent death says minister,True,2020
2020-06-16 00:00:00.000,https://www.reuters.com/article/us-congo-justice/congo-probing-violent-death-of-judge-in-landmark-graft-trial-idUSKBN23N2ZS,,congo probing violent death of judge in landmark graft trial,True,2020
2020-06-16 00:00:00.000,https://www.reuters.com/article/us-worldbank-congo/world-bank-approves-1-billion-for-health-education-in-congo-idUSKBN23N286,,world bank approves 1 billion for health education in congo,True,2020
2020-06-17 00:00:00.000,https://in.reuters.com/article/us-health-coronavirus-congo/congo-mining-provinces-impose-new-covid-19-lockdowns-idINKBN23N3KU,,congo mining provinces impose new covid 19 lockdowns,True,2020
2020-06-17 00:00:00.000,https://uk.reuters.com/article/us-health-coronavirus-congo/congo-mining-provinces-impose-new-covid-19-lockdowns-idUKKBN23N3KU,,congo mining provinces impose new covid 19 lockdowns,True,2020
2020-06-17 00:00:00.000,https://www.reuters.com/article/us-health-coronavirus-congo/congo-mining-provinces-impose-new-covid-19-lockdowns-idUSKBN23N3KU,,congo mining provinces impose new covid 19 lockdowns,True,2020
2020-06-20 00:00:00.000,https://in.reuters.com/article/congo-justice/congo-court-sentences-presidents-chief-of-staff-to-20-years-in-prison-idINKBN23R0JX,,congo court sentences presidents chief of staff to 20 years in prison,True,2020
2020-06-20 00:00:00.000,https://www.reuters.com/article/us-congo-justice/congo-court-sentences-presidents-chief-of-staff-to-20-years-in-prison-idUSKBN23R0MI,,congo court sentences presidents chief of staff to 20 years in prison,True,2020
2020-06-24 00:00:00.000,https://uk.reuters.com/article/uk-congo-protests/congo-police-disperse-parliament-protesters-with-tear-gas-water-cannon-idUKKBN23V2YA,,congo police disperse parliament protesters with tear gas water cannon,True,2020
2020-06-24 00:00:00.000,https://www.reuters.com/article/us-congo-protests/congo-police-disperse-parliament-protesters-with-tear-gas-water-cannon-idUSKBN23V2YQ,,congo police disperse parliament protesters with tear gas water cannon,True,2020
2020-06-25 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/congo-declares-end-of-ebola-outbreak-in-east-second-deadliest-in-history-idUSKBN23W1LP,,congo declares end of ebola outbreak in east second deadliest in history,True,2020
2020-06-25 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/congo-announces-end-of-ebola-outbreak-in-east-second-deadliest-on-record-idINKBN23W1LP,,congo announces end of ebola outbreak in east second deadliest on record,True,2020
2020-06-25 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo-idUSKBN23W1LP,,us health ebola congo,True,2020
2020-06-25 00:00:00.000,https://in.reuters.com/in.reuters.com/article/health-ebola-congo/congo-announces-end-of-ebola-outbreak-in-east-second-deadliest-on-record-idINKBN23W1VI,,congo announces end of ebola outbreak in east second deadliest on record,True,2020
2020-06-25 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/congo-announces-end-of-ebola-outbreak-in-east-second-deadliest-on-record-idUSKBN23W1LP,,congo announces end of ebola outbreak in east second deadliest on record,True,2020
2020-06-25 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/congo-announces-end-of-ebola-outbreak-in-east-second-deadliest-on-record-idUKKBN23W1LX,,congo announces end of ebola outbreak in east second deadliest on record,True,2020
2020-06-25 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/congo-announces-end-of-ebola-outbreak-in-east-second-deadliest-on-record-idINKBN23W1VI,,congo announces end of ebola outbreak in east second deadliest on record,True,2020
2020-06-25 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/congo-declares-end-of-ebola-outbreak-in-east-second-deadliest-in-history-idUKKBN23W1LX,,congo declares end of ebola outbreak in east second deadliest in history,True,2020
2020-06-25 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/congo-declares-end-of-ebola-outbreak-in-east-second-deadliest-in-history-idUKKBN23W1LP,,congo declares end of ebola outbreak in east second deadliest in history,True,2020
2020-06-27 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congos-justice-minister-seen-surrendering-to-police-idUKKBN23Y0T1,,congos justice minister seen surrendering to police,True,2020
2020-06-27 00:00:00.000,https://www.reuters.com/article/us-congo-justice/congo-justice-minister-released-after-questioning-by-prosecutors-police-idUSKBN23Y0V8,,congo justice minister released after questioning by prosecutors police,True,2020
2020-06-27 00:00:00.000,https://uk.reuters.com/article/uk-congo-justice/congo-justice-minister-released-after-questioning-by-prosecutors-police-say-idUKKBN23Y0VE,,congo justice minister released after questioning by prosecutors police say,True,2020
2020-06-27 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congos-justice-minister-seen-surrendering-to-police-idUSKBN23Y0R8,,congos justice minister seen surrendering to police,True,2020
2020-06-27 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congos-justice-minister-released-hours-after-arrest-idUSKBN23Y0R8,,congos justice minister released hours after arrest,True,2020
2020-06-27 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congos-justice-minister-released-hours-after-arrest-idUKKBN23Y0T1,,congos justice minister released hours after arrest,True,2020
2020-06-28 00:00:00.000,https://in.reuters.com/article/congo-politics/congos-justice-minister-released-hours-after-arrest-idINKBN23Z064,,congos justice minister released hours after arrest,True,2020
2020-06-28 00:00:00.000,https://www.reuters.com/article/us-congo-justice/congo-pm-threatens-government-resignation-over-ministers-arrest-idUSKBN23Z0B2,,congo pm threatens government resignation over ministers arrest,True,2020
2020-06-29 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congo-president-vows-not-to-accept-judicial-reforms-that-cause-harm-idUSKBN240343,,congo president vows not to accept judicial reforms that cause harm,True,2020
2020-06-29 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congo-president-vows-not-to-accept-judicial-reforms-that-cause-harm-idUKKBN24033P,,congo president vows not to accept judicial reforms that cause harm,True,2020
2020-06-30 00:00:00.000,https://in.reuters.com/article/health-coronavirus-congo-artists/writing-on-the-wall-congolese-murals-counter-covid-19-denial-idINKBN2411JN,,writing on the wall congolese murals counter covid 19 denial,True,2020
2020-06-30 00:00:00.000,https://www.reuters.com/article/us-health-coronavirus-congo-artists/writing-on-the-wall-congolese-murals-counter-covid-19-denial-idUSKBN2411I7,,writing on the wall congolese murals counter covid 19 denial,True,2020
2020-06-30 00:00:00.000,https://uk.reuters.com/article/us-health-coronavirus-congo-artists/writing-on-the-wall-congolese-murals-counter-covid-19-denial-idUKKBN2411I7,,writing on the wall congolese murals counter covid 19 denial,True,2020
2020-07-03 00:00:00.000,https://www.reuters.com/article/us-congo-bank/mining-magnate-gertler-denies-skirting-u-s-sanctions-in-congo-idUSKBN2433DO,,mining magnate gertler denies skirting u s sanctions in congo,True,2020
2020-07-07 00:00:00.000,https://www.reuters.com/article/us-health-coronavirus-congo-strike/congo-health-workers-reduce-coronavirus-services-in-pay-protest-idUSKBN24823F,,congo health workers reduce coronavirus services in pay protest,True,2020
2020-07-08 00:00:00.000,https://uk.reuters.com/article/uk-health-coronavirus-congo-corruption/congo-virus-funds-embezzled-by-mafia-network-says-deputy-minister-idUKKBN2491ZU,,congo virus funds embezzled by mafia network says deputy minister,True,2020
2020-07-08 00:00:00.000,https://www.reuters.com/article/us-health-coronavirus-congo-corruption/congo-virus-funds-embezzled-by-mafia-network-says-deputy-minister-idUSKBN249225,,congo virus funds embezzled by mafia network says deputy minister,True,2020
2020-07-09 00:00:00.000,https://www.reuters.com/article/us-congo-protests/at-least-three-killed-in-protests-over-congo-election-chief-idUSKBN24A33P,,at least three killed in protests over congo election chief,True,2020
2020-07-09 00:00:00.000,https://uk.reuters.com/article/uk-congo-protests/at-least-three-killed-in-protests-over-congo-election-chief-idUKKBN24A33J,,at least three killed in protests over congo election chief,True,2020
2020-07-11 00:00:00.000,https://in.reuters.com/article/congo-politics/congo-justice-minister-resigns-after-judicial-reform-dispute-idINKCN24C0NR,,congo justice minister resigns after judicial reform dispute,True,2020
2020-07-11 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congo-justice-minister-resigns-after-judicial-reform-dispute-idUSKCN24C0FD,,congo justice minister resigns after judicial reform dispute,True,2020
2020-07-13 00:00:00.000,https://www.reuters.com/article/us-congo-protests/dr-congo-police-fire-tear-gas-to-disperse-protests-over-election-chief-idUSKCN24E1RW,,dr congo police fire tear gas to disperse protests over election chief,True,2020
2020-07-13 00:00:00.000,https://uk.reuters.com/article/uk-congo-protests/dr-congo-police-fire-tear-gas-to-disperse-protests-over-election-chief-idUKKCN24E1RJ,,dr congo police fire tear gas to disperse protests over election chief,True,2020
2020-07-13 00:00:00.000,https://in.reuters.com/article/congo-protests/dr-congo-police-fire-tear-gas-to-disperse-protests-over-election-chief-idINKCN24E1RR,,dr congo police fire tear gas to disperse protests over election chief,True,2020
2020-07-17 00:00:00.000,https://www.reuters.com/article/us-congo-army/congo-replaces-sanctioned-army-chief-with-deputy-also-sanctioned-for-rights-abuses-idUSKCN24I2L9,,congo replaces sanctioned army chief with deputy also sanctioned for rights abuses,True,2020
2020-07-17 00:00:00.000,https://www.reuters.com/article/uk-congo-army/congo-president-appoints-new-army-chief-idUSKCN24I2L9,,congo president appoints new army chief,True,2020
2020-07-17 00:00:00.000,https://uk.reuters.com/article/uk-congo-army/congo-president-appoints-new-army-chief-idUKKCN24I2UH,,congo president appoints new army chief,True,2020
2020-07-17 00:00:00.000,https://in.reuters.com/article/uk-congo-army/congo-president-appoints-new-army-chief-idINKCN24I2UH,,congo president appoints new army chief,True,2020
2020-08-12 00:00:00.000,https://www.reuters.com/article/us-congo-mining/congo-to-meet-miners-to-debate-copper-concentrate-export-waivers-idUSKCN2582G1,,congo to meet miners to debate copper concentrate export waivers,True,2020
2020-08-13 00:00:00.000,https://www.reuters.com/article/us-congo-mining-idUSKCN2582G1,,us congo mining,True,2020
2020-08-14 00:00:00.000,https://in.reuters.com/article/congo-crash/plane-carrying-four-passengers-crashes-in-dense-forest-in-eastern-congo-idINKCN25A1BZ,,plane carrying four passengers crashes in dense forest in eastern congo,True,2020
2020-08-14 00:00:00.000,https://www.reuters.com/article/us-congo-crash/plane-carrying-four-passengers-crashes-in-dense-forest-in-eastern-congo-idUSKCN25A1AG,,plane carrying four passengers crashes in dense forest in eastern congo,True,2020
2020-08-22 00:00:00.000,https://www.reuters.com/article/us-congo-mining/congo-grants-new-export-ban-waivers-for-copper-cobalt-tin-idUSKBN25I0LR,,congo grants new export ban waivers for copper cobalt tin,True,2020
2020-08-22 00:00:00.000,https://www.reuters.com/article/us-congo-mining-idUSKBN25I0LR,,us congo mining,True,2020
2020-08-23 00:00:00.000,https://in.reuters.com/article/us-congo-mining-idUSKBN25I0LR,,us congo mining,True,2020
2020-08-24 00:00:00.000,https://uk.reuters.com/article/congo-mining/update-2-congo-grants-new-export-ban-waivers-for-copper-cobalt-tin-idUKL8N2FO0TZ,,update 2 congo grants new export ban waivers for copper cobalt tin,True,2020
2020-08-25 00:00:00.000,https://uk.reuters.com/article/uk-health-measles-congo/congo-says-worlds-largest-measles-epidemic-is-over-idUKKBN25L22T,,congo says worlds largest measles epidemic is over,True,2020
2020-08-25 00:00:00.000,https://www.reuters.com/article/us-health-measles-congo/congo-says-worlds-largest-measles-epidemic-is-over-idUSKBN25L21X,,congo says worlds largest measles epidemic is over,True,2020
2020-09-04 00:00:00.000,https://www.reuters.com/article/us-congo-protest-rwanda/congo-police-fire-tear-gas-to-disperse-protest-over-rwandan-diplomat-idUSKBN25V2M9,,congo police fire tear gas to disperse protest over rwandan diplomat,True,2020
2020-09-09 00:00:00.000,https://www.reuters.com/article/us-congo-security/u-n-peacekeepers-resume-protection-of-congos-nobel-laureate-idUSKBN2603CV,,u n peacekeepers resume protection of congos nobel laureate,True,2020
2020-09-10 00:00:00.000,https://in.reuters.com/article/congo-security/u-n-peacekeepers-resume-protection-of-congos-nobel-laureate-idINKBN2610D9,,u n peacekeepers resume protection of congos nobel laureate,True,2020
2020-09-13 00:00:00.000,https://in.reuters.com/article/uk-congo-mining/survivor-recalls-horror-after-congo-mine-collapse-idINKBN2640U5,,survivor recalls horror after congo mine collapse,True,2020
2020-09-13 00:00:00.000,https://in.reuters.com/article/us-congo-mining/survivor-recalls-horror-after-congo-mine-collapse-idUSKBN2640TK,,survivor recalls horror after congo mine collapse,True,2020
2020-09-26 00:00:00.000,https://www.reuters.com/article/us-congo-protest-rwanda-idUSKBN25V2M9,,us congo protest rwanda,True,2020
2020-09-26 00:00:00.000,https://www.reuters.com/article/us-congo-security/congolese-security-forces-thwart-rebel-attempt-to-seize-mining-hub-idUSKBN26H0O9,,congolese security forces thwart rebel attempt to seize mining hub,True,2020
2020-09-26 00:00:00.000,https://uk.reuters.com/article/uk-congo-security/congolese-security-forces-thwart-rebel-attempt-to-seize-mining-hub-idUKKBN26H0O7,,congolese security forces thwart rebel attempt to seize mining hub,True,2020
2020-10-21 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congo-leader-boosts-influence-with-new-constitutional-court-judges-idUSKBN27629F,,congo leader boosts influence with new constitutional court judges,True,2020
2020-10-30 00:00:00.000,https://www.reuters.com/article/us-people-dokolo/congolese-husband-of-angolas-isabel-dos-santos-dies-in-diving-accident-colleague-relatives-idUSKBN27F1NL,,congolese husband of angolas isabel dos santos dies in diving accident colleague relatives,True,2020
2020-11-18 00:00:00.000,https://in.reuters.com/in.reuters.com/article/us-health-ebola-congo/congo-declares-end-of-ebola-outbreak-sees-lessons-for-covid-fight-idINKBN27Y0QY,,congo declares end of ebola outbreak sees lessons for covid fight,True,2020
2020-11-18 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/congo-declares-end-of-ebola-outbreak-sees-lessons-for-covid-fight-idUKKBN27Y0SW,,congo declares end of ebola outbreak sees lessons for covid fight,True,2020
2020-11-18 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/congo-declares-end-of-ebola-outbreak-that-killed-55-idUKKBN27Y0SW,,congo declares end of ebola outbreak that killed 55,True,2020
2020-11-18 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/congo-declares-end-of-ebola-outbreak-sees-lessons-for-covid-fight-idUSKBN27Y0QY,,congo declares end of ebola outbreak sees lessons for covid fight,True,2020
2020-11-18 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/congo-declares-end-of-ebola-outbreak-sees-lessons-for-covid-fight-idINKBN27Y0SR,,congo declares end of ebola outbreak sees lessons for covid fight,True,2020
2020-11-18 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/congo-declares-end-of-ebola-outbreak-that-killed-55-idINKBN27Y0SR,,congo declares end of ebola outbreak that killed 55,True,2020
2020-11-23 00:00:00.000,https://www.reuters.com/article/congo-mining-trafig/update-3-trafigura-signs-artisanal-cobalt-supply-deal-with-congo-sees-massive-formalisation-opportunity-idUSL1N2I90AO,,update 3 trafigura signs artisanal cobalt supply deal with congo sees massive formalisation opportunity,True,2020
2020-11-24 00:00:00.000,https://www.reuters.com/article/congo-mining-trafig/update-4-trafigura-signs-artisanal-cobalt-supply-deal-with-congo-idUSL1N2I90AO,,update 4 trafigura signs artisanal cobalt supply deal with congo,True,2020
2020-11-28 00:00:00.000,https://in.reuters.com/article/us-people-dokolo/congolese-husband-of-angolas-isabel-dos-santos-dies-in-diving-accident-colleague-relatives-idUSKBN27F1NL,,congolese husband of angolas isabel dos santos dies in diving accident colleague relatives,True,2020
2020-12-07 00:00:00.000,https://www.reuters.com/article/congo-politics/update-1-kabila-alliance-rejects-congo-presidents-bid-for-new-coalition-idUSL1N2IN135,,update 1 kabila alliance rejects congo presidents bid for new coalition,True,2020
2020-12-07 00:00:00.000,https://in.reuters.com/article/congo-politics/kabila-alliance-rejects-congo-presidents-bid-for-new-coalition-idINKBN28H1PD,,kabila alliance rejects congo presidents bid for new coalition,True,2020
2020-12-08 00:00:00.000,https://www.reuters.com/article/congo-politics-idUSL1N2IN135,,congo politics,True,2020
2020-12-08 00:00:00.000,https://www.reuters.com/article/congo-politics/lawmakers-throw-buckets-and-chairs-in-congo-parliament-brawl-idUSL8N2IO3OY,,lawmakers throw buckets and chairs in congo parliament brawl,True,2020
2020-12-08 00:00:00.000,https://uk.reuters.com/article/congo-politics/congos-tshisekedi-nears-breakthrough-in-power-struggle-with-predecessor-idUKKBN28I246,,congos tshisekedi nears breakthrough in power struggle with predecessor,True,2020
2020-12-08 00:00:00.000,https://www.reuters.com/article/congo-politics/kabila-alliance-rejects-congo-presidents-bid-for-new-coalition-idUSL8N2IN2PH,,kabila alliance rejects congo presidents bid for new coalition,True,2020
2020-12-08 00:00:00.000,https://uk.reuters.com/article/congo-politics/lawmakers-throw-buckets-and-chairs-in-congo-parliament-brawl-idUKKBN28I246,,lawmakers throw buckets and chairs in congo parliament brawl,True,2020
2020-12-09 00:00:00.000,https://www.reuters.com/article/congo-politics/update-1-congos-tshisekedi-nears-breakthrough-in-power-struggle-with-predecessor-idINL1N2IO1VC,,update 1 congos tshisekedi nears breakthrough in power struggle with predecessor,True,2020
2020-12-14 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congo-president-tshisekedi-says-most-lawmakers-back-his-vision-idUSKBN28O2BS,,congo president tshisekedi says most lawmakers back his vision,True,2020
2020-12-22 00:00:00.000,https://uk.reuters.com/article/uk-health-coronavirus-congo-vaccine/on-congos-muddy-trails-lessons-for-a-global-covid-vaccine-rollout-idUKKBN28W0LC,,on congos muddy trails lessons for a global covid vaccine rollout,True,2020
2020-12-22 00:00:00.000,https://in.reuters.com/in.reuters.com/article/health-coronavirus-congo-vaccine/on-congos-muddy-trails-lessons-for-a-global-covid-vaccine-rollout-idINKBN28W0PO,,on congos muddy trails lessons for a global covid vaccine rollout,True,2020
2020-12-22 00:00:00.000,https://uk.reuters.com/uk.reuters.com/article/health-coronavirus-congo-vaccine/on-congos-muddy-trails-lessons-for-a-global-covid-vaccine-rollout-idUKKBN28W0LN,,on congos muddy trails lessons for a global covid vaccine rollout,True,2020
2020-12-22 00:00:00.000,https://www.reuters.com/article/health-coronavirus-congo-vaccine/on-congos-muddy-trails-lessons-for-a-global-covid-vaccine-rollout-idUSKBN28W0LN,,on congos muddy trails lessons for a global covid vaccine rollout,True,2020
2020-12-22 00:00:00.000,https://www.reuters.com/article/health-coronavirus-congo-vaccine-idINKBN28W0PO,,health coronavirus congo vaccine,True,2020
2020-12-22 00:00:00.000,https://in.reuters.com/article/health-coronavirus-congo-vaccine/on-congos-muddy-trails-lessons-for-a-global-covid-vaccine-rollout-idINKBN28W0PO,,on congos muddy trails lessons for a global covid vaccine rollout,True,2020
2020-12-23 00:00:00.000,https://www.reuters.com/article/us-congo-politics/powerful-business-lobby-replaces-ally-of-ex-congo-president-kabila-idUSKBN28X27Z,,powerful business lobby replaces ally of ex congo president kabila,True,2020
2020-12-23 00:00:00.000,https://www.reuters.com/article/congo-usa-trade/congo-rejoins-united-states-agoa-trade-partnership-idUSL4N2J32UX,,congo rejoins united states agoa trade partnership,True,2020
2020-12-23 00:00:00.000,https://www.reuters.com/article/congo-usa-trade-idUSL4N2J32UX,,congo usa trade,True,2020
2020-12-24 00:00:00.000,https://cn.reuters.com/article/health-coronavirus-congo-vaccine-idINKBN28W0PO,,health coronavirus congo vaccine,True,2020
2020-12-30 00:00:00.000,https://www.reuters.com/article/us-congo-politics-idUSKBN28X27Z,,us congo politics,True,2020
2021-01-01 11:03:04.000,https://www.reuters.com/world/breaking-with-predecessor-congos-tshisekedi-seeks-new-parliamentary-base-2021-01-01/,"Breaking with predecessor, Congo's Tshisekedi seeks new parliamentary base","Breaking with predecessor, Congo's Tshisekedi seeks new parliamentary base",True,2021
2021-01-02 08:30:43.000,https://www.reuters.com/business/media-telecom/least-17-villagers-hacked-death-eastern-congo-2021-01-01/,At least 17 villagers hacked to death in eastern Congo,At least 17 villagers hacked to death in eastern Congo,True,2021
2021-01-02 08:39:11.000,https://www.reuters.com/world/congo-president-pardons-soldiers-jailed-over-kabila-assassination-2021-01-02/,Congo president pardons soldiers jailed over Kabila assassination,Congo president pardons soldiers jailed over Kabila assassination,True,2021
2021-01-02 13:51:40.000,https://www.reuters.com/world/congo-army-says-its-forces-recapture-eastern-village-islamist-group-2021-01-02/,Congo army says its forces recapture eastern village from Islamist group,Congo army says its forces recapture eastern village from Islamist group,True,2021
2021-01-05 12:14:08.000,https://www.reuters.com/world/least-22-killed-eastern-congo-village-2021-01-05/,At least 22 killed in eastern Congo village,At least 22 killed in eastern Congo village,True,2021
2021-01-06 04:43:29.000,https://www.reuters.com/business/rb-star-akon-enters-congo-mining-sector-jv-with-state-company-2021-01-06/,R&B star Akon enters Congo mining sector in JV with state company,R&B star Akon enters Congo mining sector in JV with state company,True,2021
2021-01-06 14:46:17.256,https://www.reuters.com/world/china/democratic-republic-congo-says-china-has-granted-pandemic-linked-debt-relief-2021-01-06/,Democratic Republic of Congo says China has granted pandemic-linked debt relief,Democratic Republic of Congo says China has granted pandemic-linked debt relief,True,2021
2021-01-07 15:47:34.000,https://www.reuters.com/world/three-drowned-dozens-missing-after-boat-sinks-eastern-congos-lake-kivu-2021-01-06/,"Three drowned, dozens missing, after boat sinks in eastern Congo's Lake Kivu","Three drowned, dozens missing, after boat sinks in eastern Congo's Lake Kivu",True,2021
2021-01-10 17:15:41.000,https://www.reuters.com/world/six-virunga-park-rangers-killed-eastern-congo-ambush-2021-01-10/,Six Virunga Park rangers killed in eastern Congo ambush,Six Virunga Park rangers killed in eastern Congo ambush,True,2021
2021-01-12 18:30:58.000,https://www.reuters.com/business/environment/guardians-congos-gorillas-unbowed-ambushed-colleague-is-buried-2021-01-11/,Guardians of Congo's gorillas unbowed as ambushed colleague is buried,Guardians of Congo's gorillas unbowed as ambushed colleague is buried,True,2021
2021-01-14 20:11:21.000,https://www.reuters.com/world/forty-six-civilians-feared-killed-eastern-congo-attack-official-says-2021-01-14/,"Forty-six civilians feared killed in eastern Congo attack, official says","Forty-six civilians feared killed in eastern Congo attack, official says",True,2021
2021-01-21 20:40:14.809,https://www.reuters.com/world/uk-bans-passengers-tanzania-democratic-republic-congo-control-spread-covid-2021-01-21/,"UK bans passengers from Tanzania, Democratic Republic of Congo to control spread of COVID variant","UK bans passengers from Tanzania, Democratic Republic of Congo to control spread of COVID variant",True,2021
2021-01-22 19:24:30.595,https://www.reuters.com/world/congo-lawmakers-move-force-out-prime-minister-victory-president-2021-01-22/,Congo lawmakers move to force out prime minister in victory for President,Congo lawmakers move to force out prime minister in victory for President,True,2021
2021-01-27 15:22:43.000,https://www.reuters.com/world/middle-east-africa/militant-killings-more-than-doubled-congo-2020-un-says-2021-01-27/,"Militant killings more than doubled in Congo in 2020, UN says","Militant killings more than doubled in Congo in 2020, UN says",True,2021
2021-01-27 16:42:53.000,https://www.reuters.com/world/congo-lawmakers-pass-no-confidence-vote-against-prime-minister-ilunga-2021-01-27/,Congo lawmakers pass no-confidence vote against Prime Minister Ilunga,Congo lawmakers pass no-confidence vote against Prime Minister Ilunga,True,2021
2021-01-28 07:10:19.009,https://www.reuters.com/world/middle-east-africa/congo-lawmakers-vote-oust-prime-minister-win-president-2021-01-28/,Congo lawmakers vote to oust prime minister in win for president,Congo lawmakers vote to oust prime minister in win for president,True,2021
2021-01-28 16:09:09.401,https://www.reuters.com/world/middle-east-africa/congo-prime-minister-accepts-vote-no-confidence-2021-01-28/,"Congo prime minister accepts no confidence vote, freeing president from alliance","Congo prime minister accepts no confidence vote, freeing president from alliance",True,2021
2021-01-29 16:04:31.000,https://www.reuters.com/world/middle-east-africa/congo-prime-minister-resigns-increasing-president-tshisekedis-power-2021-01-30/,"Congo prime minister resigns, increasing President Tshisekedi's power","Congo prime minister resigns, increasing President Tshisekedi's power",True,2021
2021-02-02 14:31:32.949,https://www.reuters.com/world/middle-east-africa/congo-senators-move-oust-kabila-ally-who-heads-senate-2021-02-02/,Congo senators move to oust Kabila ally who heads senate,Congo senators move to oust Kabila ally who heads senate,True,2021
2021-02-03 07:22:07.349,https://www.reuters.com/business/energy/glencores-2020-output-hit-by-congo-mine-closure-sticks-targets-2021-02-03/,"Glencore's 2020 output hit by Congo mine closure, sticks to targets","Glencore's 2020 output hit by Congo mine closure, sticks to targets",True,2021
2021-02-04 07:24:00.472,https://www.reuters.com/world/middle-east-africa/congo-parliament-selects-new-speaker-boosting-tshisekedis-power-2021-02-04/,"Congo parliament selects new speaker, boosting Tshisekedi's power","Congo parliament selects new speaker, boosting Tshisekedi's power",True,2021
2021-02-04 19:42:13.000,https://www.reuters.com/business/healthcare-pharmaceuticals/china-donate-100000-covid-19-vaccine-doses-congo-republic-2021-02-04/,"China to donate 100,000 COVID-19 vaccine doses to Congo Republic","China to donate 100,000 COVID-19 vaccine doses to Congo Republic",True,2021
2021-02-05 13:36:40.926,https://www.reuters.com/world/middle-east-africa/reshuffle-congo-state-miner-further-entrenches-tshisekedis-authority-2021-02-05/,Reshuffle at Congo state miner further entrenches Tshisekedi's authority,Reshuffle at Congo state miner further entrenches Tshisekedi's authority,True,2021
2021-02-07 13:05:57.000,https://www.reuters.com/world/middle-east-africa/suspected-islamists-kill-10-eastern-congo-machete-attack-2021-02-07/,Suspected Islamists kill 10 in eastern Congo machete attack,Suspected Islamists kill 10 in eastern Congo machete attack,True,2021
2021-02-07 18:46:55.000,https://www.reuters.com/world/middle-east-africa/new-ebola-case-detected-eastern-congo-health-ministry-says-2021-02-07/,"New Ebola case detected in eastern Congo, health ministry says","New Ebola case detected in eastern Congo, health ministry says",True,2021
2021-02-08 17:35:00.000,https://www.reuters.com/world/middle-east-africa/pandemic-derails-trade-congos-disabled-border-couriers-2021-02-08/,Pandemic derails trade for Congo's disabled border couriers,Pandemic derails trade for Congo's disabled border couriers,True,2021
2021-02-09 14:02:11.090,https://www.reuters.com/world/suspected-islamists-kill-10-villagers-eastern-congo-2021-02-09/,Suspected Islamists kill 10 villagers in eastern Congo,Suspected Islamists kill 10 villagers in eastern Congo,True,2021
