date,url,title
2021-03-09 15:57:49.000,https://www.reuters.com/world/one-three-women-endure-physical-or-sexual-violence-who-2021-03-09/,One in three women endure physical or sexual violence -WHO
2021-03-10 17:30:31.000,https://www.reuters.com/business/environment/rising-magma-empty-coffers-raise-alarm-congos-volcano-watchers-2021-03-10/,Rising magma and empty coffers raise alarm for Congo's volcano-watchers
2021-03-10 23:40:03.517,https://www.reuters.com/world/us-blacklists-groups-congo-mozambique-over-islamic-state-links-2021-03-10/,"U.S. blacklists groups in Congo, Mozambique over Islamic State links"
2021-03-11 18:37:15.258,https://www.reuters.com/world/400-plate-rice-beans-un-counts-cost-man-made-famines-2021-03-11/,$400 for a plate of rice and beans? U.N. counts cost of 'man-made' famines
2021-03-12 15:42:28.000,https://www.reuters.com/markets/us/booming-electric-vehicle-sales-drive-surge-cobalt-prices-2021-03-12/,Booming electric vehicle sales drive surge in cobalt prices
2021-03-12 16:51:22.922,https://www.reuters.com/world/middle-east-africa/congo-delays-astrazeneca-coronavirus-vaccine-rollout-health-ministry-2021-03-12/,Congo delays AstraZeneca coronavirus vaccine rollout - health ministry
2021-03-12 18:19:26.765,https://www.reuters.com/business/healthcare-pharmaceuticals/congo-delays-astrazeneca-coronavirus-vaccine-rollout-2021-03-12/,Congo delays AstraZeneca coronavirus vaccine rollout
2021-03-15 12:05:19.000,https://www.reuters.com/world/middle-east-africa/suspected-islamists-kill-least-dozen-villagers-eastern-congo-2021-03-15/,Suspected Islamists kill at least a dozen villagers in eastern Congo
2021-03-16 13:14:36.000,https://www.reuters.com/world/middle-east/moroccos-managem-takes-65-stake-sudans-gabagba-gold-mine-2021-03-16/,Morocco's Managem takes 65% stake of Sudan’s Gabagba Gold mine
2021-03-18 16:59:35.000,https://www.reuters.com/world/middle-east-africa/african-union-says-benefits-outweigh-risks-astrazeneca-covid-shot-2021-03-18/,African Union says use of AstraZeneca COVID shot should continue
2021-03-18 20:24:37.000,https://www.reuters.com/business/autos-transportation/exclusive-us-looks-canada-minerals-build-electric-vehicles-documents-2021-03-18/,EXCLUSIVE U.S. looks to Canada for minerals to build electric vehicles -documents
2021-03-19 07:13:11.778,https://www.reuters.com/world/middle-east/africas-longest-ruling-current-leaders-2021-03-19/,Africa's longest-ruling current leaders
2021-03-22 17:38:20.000,https://www.reuters.com/world/congo-republic-opposition-presidential-candidate-kolelas-dies-61-spokesman-says-2021-03-22/,Congo Republic presidential candidate dies of COVID-19 as election results roll in
2021-03-23 02:07:00.000,https://www.reuters.com/sports/soccer-covid-restrictions-hit-cup-nations-qualifiers-2021-03-23/,Soccer-COVID restrictions hit Cup of Nations qualifiers
2021-03-23 10:41:14.000,https://www.reuters.com/business/healthcare-pharmaceuticals/congo-releases-last-known-ebola-patients-north-kivu-treatment-centers-2021-03-23/,Congo releases last known Ebola patients from North Kivu treatment centers
2021-03-23 14:51:47.000,https://www.reuters.com/business/environment/four-detained-uganda-killing-dismembering-lions-2021-03-23/,Four detained in Uganda for killing and dismembering lions
2021-03-25 13:48:30.000,https://www.reuters.com/business/dividend-over-digging-miners-pay-shareholders-need-new-projects-2021-03-25/,Dividend over digging: Miners pay shareholders but need new projects
2021-03-25 21:22:13.000,https://www.reuters.com/world/middle-east/soccer-tiny-comoros-gambia-secure-places-cup-nations-finals-2021-03-25/,"Soccer-Tiny Comoros, Gambia secure places at Cup of Nations finals"
2021-03-28 14:34:32.701,https://www.reuters.com/business/energy/london-trader-stratton-sell-first-cobalts-refinery-output-5-yr-deal-2021-03-28/,London trader Stratton to sell First Cobalt's refinery output in 5-yr deal
2021-03-29 08:20:59.667,https://www.reuters.com/world/middle-east/kenyas-equity-group-says-2020-pretax-profit-drops-30-2021-03-29/,Kenya's Equity Group says 2020 pretax profit drops 30%
2021-03-29 21:54:06.000,https://www.reuters.com/world/middle-east/soccer-malawi-add-name-list-africa-cup-nations-qualifiers-2021-03-29/,Soccer-Malawi add name to list of Africa Cup of Nations qualifiers
2021-03-31 09:26:15.000,https://www.reuters.com/world/global-rainforest-loss-relentless-2020-se-asia-offers-hope--trfn-2021-03-31/,"Global rainforest loss 'relentless' in 2020, but SE Asia offers hope"
2021-03-31 12:28:22.000,https://www.reuters.com/world/icc-judges-rule-ex-congolese-militia-leaders-appeal-against-war-crimes-2021-03-30/,ICC judges uphold ex-Congolese militia leader's war crimes conviction
2021-03-31 17:10:34.000,https://www.reuters.com/business/environment/world-old-growth-tropical-forest-losses-increase-12-2020-data-shows-2021-03-31/,"World old-growth tropical forest losses increase 12% in 2020, data shows"
2021-03-31 17:33:51.000,https://www.reuters.com/world/suspected-islamists-kill-23-civilians-eastern-congo-2021-03-31/,Suspected Islamists kill 23 civilians in eastern Congo
2021-04-02 15:31:30.000,https://www.reuters.com/business/healthcare-pharmaceuticals/measles-resurgent-congo-eight-months-after-epidemic-declared-over-2021-04-02/,Measles resurgent in Congo eight months after epidemic declared over
2021-04-04 20:10:38.944,https://www.reuters.com/business/environment/egypt-says-latest-round-gerd-talks-are-last-chance-before-second-dam-filling-2021-04-04/,"Egypt says latest round of GERD talks are ""last chance"" before second dam filling"
2021-04-06 13:14:44.000,https://www.reuters.com/world/conflict-covid-19-drive-hunger-record-levels-congo-2021-04-06/,Conflict and COVID-19 drive hunger to record levels in Congo
2021-04-06 15:43:30.000,https://www.reuters.com/world/increases-aid-sex-abuse-complaints-reflect-tougher-scrutiny-britain-says--trfn-2021-04-06/,"Increases in aid sex abuse complaints reflect tougher scrutiny, Britain says"
2021-04-07 06:58:07.000,https://www.reuters.com/world/egypt-says-dam-talks-with-ethiopia-sudan-made-no-progress-2021-04-06/,Three-way talks over Ethiopian dam fail in Kinshasa -statements
2021-04-07 15:34:02.000,https://www.reuters.com/world/middle-east/egypts-sisi-warns-potential-conflict-over-ethiopian-dam-2021-04-07/,Egypt's Sisi warns of potential for conflict over Ethiopian dam
2021-04-08 10:11:48.222,https://www.reuters.com/world/police-fire-shots-disperse-anti-un-protest-eastern-congo-2021-04-08/,Police fire shots at anti-UN protesters in eastern Congo
2021-04-09 13:10:56.657,https://www.reuters.com/world/africa/dozens-burned-alive-congo-bus-crash-2021-04-09/,Dozens burned alive in Congo bus crash
2021-04-10 12:03:49.000,https://www.reuters.com/world/africa/two-killed-during-anti-un-protests-eastern-congo-protests-officials-say-2021-04-10/,"Two killed during anti-U.N. protests in eastern Congo protests, officials say"
2021-04-11 14:04:16.000,https://www.reuters.com/world/africa/uganda-tanzania-oil-firms-sign-accords-building-35-billion-pipeline-2021-04-11/,"Uganda, Tanzania, oil firms sign accords to build $3.5 bln pipeline"
2021-04-12 17:44:25.085,https://www.reuters.com/world/congo-names-new-cabinet-cementing-presidents-power-over-predecessor-2021-04-12/,"Congo names new Cabinet, cementing president's power over predecessor"
2021-04-13 11:27:51.000,https://www.reuters.com/business/environment/tusse-child-refugee-swedens-eurovision-song-contest-contender-2021-04-12/,Tusse - from child refugee to Sweden's Eurovision Song Contest contender
2021-04-13 12:13:47.000,https://www.reuters.com/world/africa/ten-killed-inter-communal-violence-amid-protests-eastern-congo-2021-04-13/,Ten killed in inter-communal violence amid protests in eastern Congo
2021-04-13 13:56:44.000,https://www.reuters.com/world/middle-east/uganda-sees-local-jobs-bonanza-after-signing-key-oil-deals-2021-04-13/,Uganda sees local jobs bonanza after signing of key oil deals
2021-04-14 06:22:41.575,https://www.reuters.com/business/healthcare-pharmaceuticals/congo-start-delayed-covid-19-vaccination-with-astrazeneca-shots-2021-04-14/,Congo to start delayed COVID-19 vaccination with AstraZeneca shots
2021-04-14 07:29:45.000,https://www.reuters.com/sports/togo-coach-le-roy-resigns-after-cup-nations-failure-2021-04-14/,Togo coach Le Roy resigns after Cup of Nations failure
2021-04-15 10:12:45.000,https://www.reuters.com/world/haiti-win-raises-hopes-women-seeking-child-support-un-peacekeepers--trfn-2021-04-15/,Haiti win raises hopes for women seeking child support from U.N. peacekeepers
2021-04-15 13:30:49.911,https://www.reuters.com/world/africa/least-one-killed-anti-un-protest-eastern-congo-2021-04-15/,At least one killed in anti-UN protest in eastern Congo
2021-04-16 12:23:01.644,https://www.reuters.com/world/africa/congos-economy-expected-grow-6-2021-beating-previous-forecast-2021-04-16/,Congo central bank cuts interest rate to 10.5%
2021-04-19 10:03:21.949,https://www.reuters.com/world/africa/barricks-congo-mine-rejects-financial-claim-by-state-owned-shareholder-2021-04-19/,Barrick's Congo mine rejects financial claim by state-owned shareholder
2021-04-19 16:29:58.862,https://www.reuters.com/business/healthcare-pharmaceuticals/congo-begins-covid-19-vaccinations-after-delay-over-safety-concerns-2021-04-19/,Congo begins COVID-19 vaccinations after delay over safety concerns
2021-04-20 13:52:00.000,https://www.reuters.com/world/africa/congo-seeks-over-4-billion-reparations-uganda-world-court-2021-04-20/,Congo seeks over $4 billion in reparations from Uganda at World Court
2021-04-20 18:27:39.000,https://www.reuters.com/world/china/china-myanmar-others-criticised-report-rising-religious-persecution-2021-04-20/,"China, Myanmar and others criticised in report on rising religious persecution"
2021-04-21 07:05:55.000,https://www.reuters.com/world/africa/cash-strapped-africa-overwhelmed-by-covid-vaccine-challenge-2021-04-21/,Insight: Cash-strapped Africa overwhelmed by COVID vaccine challenge
2021-04-26 22:56:30.408,https://www.reuters.com/world/africa/congo-lose-13-mln-covid-19-shots-after-delayed-distribution-2021-04-26/,Congo to lose 1.3 mln COVID-19 shots after delayed distribution
2021-04-27 12:37:32.816,https://www.reuters.com/world/middle-east/france-shifts-stance-chad-transition-calling-civilian-government-2021-04-27/,France shifts stance on Chad transition calling for civilian government
2021-04-27 12:58:27.000,https://www.reuters.com/world/middle-east/french-president-macron-condemns-treatment-protesters-chad-2021-04-27/,French President Macron: condemns treatment of protesters in Chad
2021-04-29 17:03:48.262,https://www.reuters.com/world/africa/congo-starts-re-deployment-expiring-covid-19-vaccines-other-african-countries-2021-04-29/,Congo starts re-deployment of expiring COVID-19 vaccines to other African countries
2021-04-30 15:16:38.244,https://www.reuters.com/world/africa/us-lifts-ebola-related-drc-travel-restrictions-2021-04-30/,U.S. lifts Ebola-related DRC travel restrictions
2021-05-01 01:56:35.150,https://www.reuters.com/world/congo-declares-state-siege-over-eastern-bloodshed-2021-05-01/,DR Congo declares state of siege over eastern bloodshed
2021-05-03 11:51:50.000,https://www.reuters.com/world/africa/congo-declares-end-ebola-outbreak-east-that-killed-six-2021-05-03/,Congo declares end of Ebola outbreak that killed six
2021-05-04 10:31:36.000,https://www.reuters.com/world/africa/vaccine-hesitancy-slows-africas-covid-19-inoculation-drive-2021-05-04/,Vaccine hesitancy slows Africa's COVID-19 inoculation drive
2021-05-04 12:29:23.000,https://www.reuters.com/sports/africa-world-cup-stadium-ban-plunges-qualifiers-into-crisis-2021-05-04/,Africa World Cup stadium ban plunges qualifiers into crisis
2021-05-07 09:22:10.000,https://www.reuters.com/world/africa/ghana-start-second-vaccine-doses-with-re-deployed-congo-covax-shots-2021-05-07/,Ghana to start second vaccine doses with re-deployed Congo COVAX shots
2021-05-07 09:53:19.000,https://www.reuters.com/world/teaching-football-communities-seen-key-ending-use-child-soldiers-2021-05-07/,"From teaching to football, communities seen as key to ending use of child soldiers"
2021-05-08 16:45:42.410,https://www.reuters.com/world/africa/sudanese-officials-meet-with-us-envoy-over-stalled-dam-talks-2021-05-08/,Sudanese officials meet with U.S. envoy over stalled dam talks
2021-05-09 11:36:00.364,https://www.reuters.com/world/africa/dp-world-says-congo-port-concession-terms-amended-2021-05-09/,DP World says Congo port concession terms amended
2021-05-10 07:50:34.000,https://www.reuters.com/world/africa/anglogold-ashanti-quarterly-earnings-jump-bullion-prices-climb-2021-05-10/,AngloGold Ashanti quarterly earnings jump as bullion prices climb
2021-05-10 09:59:00.000,https://www.reuters.com/business/energy/low-carbon-world-needs-17-trillion-mining-investment-2021-05-10/,Low carbon world needs $1.7 trillion in mining investment
2021-05-10 11:47:05.584,https://www.reuters.com/world/africa/gunmen-kill-eight-ambush-passing-cars-burundi-2021-05-10/,Gunmen kill eight in ambush on passing cars in Burundi
2021-05-12 14:43:32.000,https://www.reuters.com/world/africa/world-bank-signs-500-mln-infrastructure-project-congos-capital-2021-05-12/,World Bank signs $500 mln infrastructure project for Congo's capital
2021-05-12 20:51:53.489,https://www.reuters.com/world/uganda-army-join-congo-offensive-against-islamist-rebels-kinshasa-govt-2021-05-12/,Uganda army to join Congo in offensive against Islamist rebels -Kinshasa gov't
2021-05-13 14:22:40.343,https://www.reuters.com/business/energy/cobalt-congo-mass-artisanal-mining-experiment-andy-home-2021-05-13/,"Cobalt, Congo and a mass artisanal mining experiment"
2021-05-13 16:08:10.000,https://www.reuters.com/world/what-is-international-criminal-court-2021-05-13/,What is the International Criminal Court?
2021-05-13 21:03:54.885,https://www.reuters.com/world/africa/us-lifting-ebola-travel-restrictions-guinea-2021-05-13/,U.S. lifting Ebola travel restrictions on Guinea
2021-05-14 10:04:29.134,https://www.reuters.com/breakingviews/crazy-metal-prices-inflate-miners-capex-conundrum-2021-05-14/,Crazy metal prices inflate miners’ capex conundrum
2021-05-14 11:18:18.050,https://www.reuters.com/world/africa/uganda-sees-growth-climbing-43-debt-surging-519-gdp-2021-05-14/,"Uganda sees growth climbing to 4.3%, debt surging to 51.9% of GDP"
2021-05-14 13:41:24.000,https://www.reuters.com/sports/veteran-hector-cuper-appointed-dr-congo-coach-2021-05-14/,Veteran Hector Cuper appointed DR Congo coach
2021-05-16 20:21:03.122,https://www.reuters.com/world/middle-east/saudi-arabia-lifts-quarantine-requirement-covid-vaccinated-foreign-visitors-2021-05-16/,Saudi Arabia lifts quarantine requirement for COVID vaccinated foreign visitors
2021-05-17 14:20:34.739,https://www.reuters.com/world/africa/uganda-share-intelligence-with-congo-islamist-rebels-2021-05-17/,Uganda to share intelligence with Congo on Islamist rebels
2021-05-18 10:34:40.000,https://www.reuters.com/world/african-rainforests-slow-climate-change-despite-record-heat-drought-2021-05-18/,"African rainforests slow climate change despite record heat, drought"
2021-05-18 13:57:24.770,https://www.reuters.com/business/energy/exclusive-glencore-restart-operations-mutanda-copper-cobalt-mine-2022-2021-05-18/,"EXCLUSIVE Glencore to restart operations at Mutanda copper, cobalt mine in 2022"
2021-05-19 13:00:42.000,https://www.reuters.com/world/africa/chadian-security-forces-clash-with-protesters-denouncing-military-takeover-2021-05-19/,Chadian security forces clash with protesters denouncing military takeover
2021-05-19 16:30:34.000,https://www.reuters.com/world/rocked-by-new-sex-claims-world-health-organization-appeals-information-2021-05-19/,"Rocked by new sex claims, World Health Organization appeals for information"
2021-05-20 09:52:30.996,https://www.reuters.com/business/energy/glencore-umicore-trace-battery-cobalt-with-blockchain-technology-2021-05-20/,"Glencore, Umicore to trace battery cobalt with blockchain technology"
2021-05-20 19:56:24.000,https://www.reuters.com/world/africa/african-union-urges-civilians-soldiers-share-power-chad-2021-05-20/,African Union urges civilians and soldiers to share power in Chad
2021-05-21 16:14:00.454,https://www.reuters.com/world/africa/exclusive-safrica-push-military-action-against-mozambique-insurgents-2021-05-21/,EXCLUSIVE S.Africa to push for military action against Mozambique insurgents
2021-05-23 07:27:14.000,https://www.reuters.com/business/environment/volcano-eastern-congo-erupts-lava-expected-goma-says-volcanologist-2021-05-22/,"Volcano erupts in eastern Congo, thousands flee Goma"
2021-05-24 13:32:18.757,https://www.reuters.com/business/environment/tremors-shake-congo-city-close-schools-shops-after-volcanic-eruption-2021-05-24/,"Congo's Goma hit by tremors after volcanic eruption, scores missing"
2021-05-26 08:43:38.000,https://www.reuters.com/world/africa/botched-ransom-attempt-ambassadors-death-congo-may-not-be-what-it-seemed-2021-05-26/,Insight: A botched ransom attempt? Ambassador's death in Congo may not be what it seemed
2021-05-26 09:00:42.000,https://www.reuters.com/world/covid-19-pushes-congos-children-out-school-into-domestic-work-2021-05-26/,COVID-19 pushes Congo's children out of school and into domestic work
2021-05-26 15:03:20.000,https://www.reuters.com/business/environment/un-relocate-half-its-aid-workers-volcano-hit-city-congo-2021-05-26/,U.N. to relocate half its aid workers from volcano-hit city in Congo
2021-05-26 18:52:38.000,https://www.reuters.com/world/fears-grow-congos-lone-children-after-volcanic-eruption-2021-05-26/,Fears grow for Congo's lone children after volcanic eruption
2021-05-27 07:43:36.000,https://www.reuters.com/world/africa/congo-orders-partial-evacuation-eruption-hit-goma-2021-05-27/,Congo orders partial evacuation of eruption-hit Goma
2021-05-27 13:30:00.000,https://www.reuters.com/world/africa/suspected-islamists-kill-22-with-knives-machetes-eastern-congo-2021-05-26/,"Suspected Islamists kill 22 with knives, machetes in eastern Congo"
2021-05-27 16:07:11.000,https://www.reuters.com/world/africa/thousands-flee-goma-after-congo-says-new-eruption-could-hit-any-time-2021-05-27/,Thousands flee Goma after Congo warns of possible new eruption
2021-05-28 01:00:00.000,https://www.reuters.com/business/energy/human-bottleneck-critical-minerals-supply-chains-andy-home-2021-05-27/,The human bottleneck in critical minerals supply chains: Andy Home
2021-05-28 13:23:20.000,https://www.reuters.com/business/healthcare-pharmaceuticals/covid-19-kills-32-members-congos-parliament-2021-05-28/,COVID-19 kills 32 members of Congo's parliament
2021-05-28 16:50:21.000,https://www.reuters.com/world/africa/who-issue-findings-congo-sexual-abuse-investigation-by-end-august-tedros-2021-05-28/,WHO to issue findings on Congo sexual abuse investigation by end August
2021-05-28 16:50:22.000,https://www.reuters.com/business/environment/around-400000-people-need-help-after-fleeing-congo-volcano-un-says-2021-05-28/,"Around 400,000 people need help after fleeing Congo volcano, U.N. says"
2021-05-28 21:37:35.000,https://www.reuters.com/business/environment/little-food-water-congolese-fleeing-volcano-2021-05-28/,Little food and water for Congolese fleeing volcano
2021-06-02 07:53:24.000,https://www.reuters.com/world/africa/recession-violence-among-covid-side-effects-africa-report-finds-2021-06-02/,"Recession and violence among COVID side effects in Africa, report finds"
2021-06-03 16:28:00.000,https://www.reuters.com/world/africa/congo-agrees-100-mln-solar-hybrid-power-deal-three-cities-2021-06-03/,Congo agrees $100 mln solar-hybrid power deal for three cities
2021-06-04 07:39:19.000,https://www.reuters.com/world/africa/congo-faces-third-wave-coronavirus-says-health-minister-2021-06-03/,"Congo faces third wave of coronavirus, says health minister"
2021-06-04 12:08:15.000,https://www.reuters.com/world/africa/ivanhoe-reports-fatal-accident-kamoa-kakula-mine-congo-2021-06-04/,Ivanhoe reports fatal accident at Kamoa-Kakula mine in Congo
2021-06-08 12:38:07.000,https://www.reuters.com/world/africa/congo-begin-phased-return-residents-volcano-hit-city-2021-06-07/,Congo to begin phased return of residents to volcano-hit city
2021-06-08 15:58:12.000,https://www.reuters.com/sports/stuttgart-top-scorer-wamangituka-reveals-real-name-age-club-2021-06-08/,"Stuttgart top scorer Wamangituka reveals real name, age-club"
2021-06-09 11:45:32.000,https://www.reuters.com/world/middle-east/uae-bars-entry-travellers-zambia-dr-congo-uganda-starting-june-11-2021-06-09/,"UAE bars entry for travellers from Zambia, DR Congo, Uganda starting June 11"
2021-06-09 16:05:22.000,https://www.reuters.com/world/asia-pacific/chinas-zijin-citic-metal-buy-copper-drc-mine-2021-06-09/,China's Zijin and Citic Metal to buy copper from DRC mine
2021-06-09 16:50:18.000,https://www.reuters.com/world/europe/un-staffer-investigated-italy-over-death-ambassador-source-2021-06-09/,U.N. staffer investigated in Italy over death of ambassador - source
2021-06-10 15:15:17.000,https://www.reuters.com/business/environment/congo-detains-alleged-ivory-trafficker-blamed-killings-park-rangers-statement-2021-06-10/,Congo detains alleged ivory trafficker blamed for killings of park rangers -statement
2021-06-13 06:00:37.000,https://www.reuters.com/world/africa/congo-president-says-kinshasa-hospitals-overwhelmed-by-coronavirus-2021-06-12/,Congo president says Kinshasa hospitals 'overwhelmed' by coronavirus
2021-06-14 11:00:44.000,https://www.reuters.com/lifestyle/sports/stuttgart-striker-banned-three-months-over-false-identity-2021-06-14/,Stuttgart striker banned for three months over false identity
2021-06-14 23:37:47.000,https://www.reuters.com/world/asia-pacific/chinas-ganfeng-pay-130-mln-stake-mali-lithium-mine-2021-06-14/,China's Ganfeng to pay $130 mln for stake in Mali lithium mine
2021-06-15 01:00:00.000,https://www.reuters.com/business/energy/nickel-refinery-tops-us-battery-metals-wish-list-andy-home-2021-06-14/,A nickel refinery tops U.S. battery metals wish list: Andy Home
2021-06-15 12:40:07.000,https://www.reuters.com/world/africa/congo-caps-public-gatherings-third-covid-19-wave-builds-2021-06-15/,Congo caps public gatherings as third COVID-19 wave builds
2021-06-15 17:06:41.000,https://www.reuters.com/business/energy/australias-fortescue-talks-worlds-biggest-hydropower-project-congo-2021-06-15/,Congo picks Australia's Fortescue to develop giant hydro project
2021-06-16 07:40:09.000,https://www.reuters.com/world/africa/congo-senate-declines-lift-former-pms-immunity-over-failed-agro-project-2021-06-15/,Congo Senate declines to lift former PM's immunity over failed agro project
2021-06-16 12:34:02.000,https://www.reuters.com/world/new-icc-prosecutor-vows-take-stronger-cases-trial-2021-06-16/,"New ICC prosecutor vows to take ""stronger cases"" to trial"
2021-06-16 12:55:28.000,https://www.reuters.com/business/london-metal-exchange-will-reopen-its-open-outcry-trading-floor-2021-06-08/,LME to donate $1.7 mln to responsible sourcing projects in Africa
2021-06-17 06:27:00.000,https://www.reuters.com/world/africa/plane-crash-eastern-congo-kills-three-says-governor-2021-06-16/,"Plane crash in eastern Congo kills three, says governor"
2021-06-18 03:42:44.000,https://www.reuters.com/breakingviews/green-megalomania-renews-80-bln-congo-hydro-dream-2021-06-18/,Green megalomania renews $80 bln Congo hydro dream
2021-06-19 12:39:44.000,https://www.reuters.com/world/africa/who-declares-ebola-outbreak-guinea-over-2021-06-19/,Guinea declares end to Ebola outbreak that killed 12
2021-06-20 17:05:41.000,https://www.reuters.com/business/energy/congo-ends-oil-production-sharing-agreements-with-israeli-investor-gertler-2021-06-20/,Congo says Israeli investor Gertler's oil permits no longer valid
2021-06-21 22:26:02.000,https://www.reuters.com/world/more-than-8500-children-used-soldiers-2020-un-2021-06-21/,"More than 8,500 children used as soldiers in 2020: U.N."
2021-06-22 07:04:42.000,https://www.reuters.com/world/glencore-says-re-start-congos-mutanda-mine-towards-end-2021-2021-06-22/,Glencore says to re-start Congo's Mutanda mine towards end of 2021
2021-06-22 16:47:50.000,https://www.reuters.com/business/five-emerging-markets-benefit-most-imfs-sdr-move-sp-2021-06-22/,"IMF's SDR cash will still leave poorest nations short, S&P says"
2021-06-23 10:33:54.000,https://www.reuters.com/world/dozens-congos-rebels-lay-down-weapons-east-2021-06-22/,Dozens of Congo's rebels lay down weapons in the east
2021-06-24 11:50:43.000,https://www.reuters.com/world/africa/africa-cdc-says-continent-not-winning-against-brutal-covid-19-pandemic-2021-06-24/,Africa CDC says continent not winning against 'brutal' COVID-19 pandemic
2021-06-25 13:21:32.000,https://www.reuters.com/world/asia-pacific/chinas-hanrui-cobalt-applies-hk-listing-fund-expansion-2021-06-25/,China's Hanrui Cobalt applies for HK listing to fund expansion
2021-06-27 18:51:36.000,https://www.reuters.com/world/africa/sudan-rejects-ethiopian-plan-fill-giant-dam-second-time-senior-official-2021-06-27/,Sudan rejects Ethiopian plan to fill giant dam a second time - senior official
2021-06-28 07:25:38.000,https://www.reuters.com/world/africa/second-blast-hits-congos-beni-city-sunday-2021-06-27/,Second blast hits Congo's Beni city on Sunday
2021-06-28 14:58:07.000,https://www.reuters.com/world/africa/italy-calls-african-task-force-tackle-islamic-state-threat-2021-06-28/,Italy calls for African task force to tackle Islamic State threat
2021-06-29 16:45:33.000,https://www.reuters.com/world/africa/congo-blames-islamist-militia-dual-blasts-eastern-city-2021-06-28/,Congo blames Islamist militia for dual blasts in eastern city
2021-07-01 10:46:30.000,https://www.reuters.com/business/energy/shortages-flagged-ev-materials-lithium-cobalt-2021-07-01/,Shortages flagged for EV materials lithium and cobalt
2021-07-01 15:20:16.000,https://www.reuters.com/world/fund-nature-protection-now-or-face-huge-losses-says-world-bank-2021-07-01/,"Fund nature protection now or face huge losses, says World Bank"
2021-07-01 16:11:00.000,https://www.reuters.com/business/energy/glencore-enters-new-era-under-gary-nagles-stewardship-2021-07-01/,Glencore enters new era under Gary Nagle's stewardship
2021-07-01 17:22:32.000,https://www.reuters.com/world/africa/uganda-links-islamist-rebels-attempted-murder-minister-2021-07-01/,Uganda links Islamist rebels to attempted murder of minister
2021-07-05 07:24:40.000,https://www.reuters.com/business/glencore-names-kalidas-madhavpeddi-new-chairman-2021-07-05/,Glencore names Kalidas Madhavpeddi as new chairman
2021-07-05 10:48:01.000,https://www.reuters.com/breakingviews/glencore-chairman-ticks-most-boxes-2021-07-05/,Glencore chairman ticks most boxes
2021-07-06 07:37:59.000,https://www.reuters.com/world/africa/former-congo-pm-has-immunity-lifted-over-corruption-allegations-2021-07-05/,Former Congo PM has immunity lifted over corruption allegations
2021-07-06 18:35:41.000,https://www.reuters.com/lifestyle/belgium-begins-long-road-returning-looted-congolese-art-works-2021-07-06/,Belgium begins long road to returning looted Congolese art works
2021-07-08 11:34:15.000,https://www.reuters.com/world/africa/five-men-with-congo-rebel-ties-charged-over-attempted-murder-uganda-minister-2021-07-08/,Five men with Congo rebel ties charged over attempted murder of Uganda minister
2021-07-09 07:24:11.000,https://www.reuters.com/world/africa/rich-nations-should-put-30-bln-imf-cash-towards-africa-investments-african-2021-07-09/,Rich nations should put $30 bln of IMF cash towards Africa investments - African ministers
2021-07-09 11:39:33.000,https://www.reuters.com/world/africa/congo-bill-limit-presidential-eligibility-prompts-backlash-2021-07-09/,Congo bill to limit presidential eligibility prompts backlash
2021-07-12 13:40:02.000,https://www.reuters.com/world/africa/cameroon-fish-farmers-hope-edge-out-frozen-imports-2021-07-12/,Cameroon fish farmers hope to edge out frozen imports
2021-07-13 17:41:23.000,https://www.reuters.com/world/africa/former-congo-pm-faces-arrest-warrant-graft-case-sources-say-2021-07-13/,"Former Congo PM faces arrest warrant in graft case, sources say"
2021-07-14 15:03:58.000,https://www.reuters.com/world/congos-children-dodge-gangs-sell-sex-drugs-kinshasa-streets-2021-07-14/,Congo's children dodge gangs to sell sex drugs on Kinshasa streets
2021-07-15 11:16:37.000,https://www.reuters.com/world/africa/democratic-republic-congo-court-lifts-former-pms-house-arrest-2021-07-15/,Democratic Republic of Congo court lifts former PM's house arrest
2021-07-15 12:47:50.000,https://www.reuters.com/world/congos-cobalt-monopoly-set-price-floor-artisanal-miners-2021-07-15/,Congo's cobalt monopoly to set price floor for artisanal miners
2021-07-15 21:45:48.000,https://www.reuters.com/world/africa/imf-approves-15-bln-loan-program-democratic-republic-congo-2021-07-15/,IMF approves $1.5 bln loan program for Democratic Republic of Congo
2021-07-20 14:15:54.000,https://www.reuters.com/business/imf-urges-countries-shift-economic-rescue-reforms-2021-07-20/,IMF urges countries to shift from economic rescue to reforms
2021-07-22 16:04:34.000,https://www.reuters.com/world/africa/exclusive-south-africas-transnet-hit-by-cyber-attack-sources-2021-07-22/,Cyber attack disrupts major South African port operations
2021-07-23 13:58:03.000,https://www.reuters.com/world/africa/least-16-killed-road-ambush-by-suspected-militants-eastern-congo-2021-07-23/,At least 16 killed in road ambush by suspected militants in eastern Congo
2021-07-24 13:49:21.000,https://www.reuters.com/lifestyle/sports/boxing-world-champ-petecio-takes-step-toward-maiden-womens-gold-2021-07-24/,Boxing-Ireland's Walker ready to 'beat the best' ahead of top seed bout
2021-07-26 23:52:33.000,https://www.reuters.com/legal/government/former-glencore-trader-pleads-guilty-new-york-over-nigerian-oil-bribery-scheme-2021-07-26/,Former Glencore trader pleads guilty in New York over Nigerian oil bribery scheme
2021-07-27 13:16:32.000,https://www.reuters.com/world/exclusive-bandits-steal-truckloads-copper-worth-millions-southern-africa-sources-2021-07-27/,EXCLUSIVE Bandits steal truckloads of copper worth millions in southern Africa - sources
