title,date,url
"Congo to audit forest concessions, suspend 'questionable contracts'",2021-10-16T13:45:04Z,https://www.reuters.com/world/africa/congo-audit-forest-concessions-suspend-questionable-contracts-2021-10-16/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
WHO to send in experts to prevent sexual abuse after Congo scandal,2021-10-15T17:55:05Z,https://www.reuters.com/world/africa/who-send-experts-prevent-sexual-abuse-after-congo-scandal-diplomats-2021-10-15/
Glencore CEO’s top M&A pick is Glencore,2021-10-15T13:30:54Z,https://www.reuters.com/breakingviews/glencore-ceos-top-ma-pick-is-glencore-2021-10-15/
Second Ebola case confirmed in eastern Congo,2021-10-14T16:56:25Z,https://www.reuters.com/world/africa/second-ebola-case-confirmed-eastern-congo-health-official-tells-local-media-2021-10-14/
"In Congo, Barrick sees gold reserves extending Kibali mine to 2040",2021-10-13T14:54:15Z,https://www.reuters.com/business/energy/congo-barrick-sees-gold-reserves-extending-kibali-mine-2040-2021-10-13/
WHO donors seek deeper probe into Congo sexual abuse - diplomats,2021-10-13T12:02:44Z,https://www.reuters.com/world/africa/who-donors-seek-deeper-probe-into-congo-sexual-abuse-diplomats-2021-10-13/
Europe's carmakers face raw material bottleneck for EV batteries,2021-10-13T10:28:33Z,https://www.reuters.com/business/autos-transportation/europes-carmakers-face-raw-material-bottleneck-ev-batteries-2021-10-13/
Congo journalist granted provisional release after terrorism probe dropped,2021-10-12T19:01:12Z,https://www.reuters.com/world/africa/congo-journalist-granted-provisional-release-after-terrorism-probe-dropped-2021-10-12/
"U.S., EU line up over 20 more countries for global methane pact",2021-10-11T14:08:07Z,https://www.reuters.com/business/environment/us-eu-line-up-over-20-more-countries-global-methane-pact-2021-10-11/
Nigeria secure revenge win to top World Cup group,2021-10-10T21:54:07Z,https://www.reuters.com/sports/nigeria-secure-revenge-win-top-world-cup-group-2021-10-10/
New Ebola case confirmed in eastern Congo,2021-10-09T08:01:59Z,https://www.reuters.com/world/africa/new-ebola-case-confirmed-eastern-congo-lab-report-2021-10-08/
"Congo's $6 bln China mining deal 'unconscionable', says draft report",2021-10-08T09:34:17Z,https://www.reuters.com/business/congos-6-bln-china-mining-deal-unconscionable-says-draft-report-2021-10-08/
Nigeria beaten at home in World Cup qualifying shock,2021-10-07T21:47:37Z,https://www.reuters.com/sports/nigeria-beaten-home-world-cup-qualifying-shock-2021-10-07/
Two Congos seek UNESCO listing to reclaim rumba's rhythms,2021-10-06T15:43:11Z,https://www.reuters.com/world/africa/two-congos-seek-unesco-listing-reclaim-rumbas-rhythms-2021-10-06/
China's CMOC eyes solar and hydro for Congo copper-cobalt expansion,2021-10-05T07:54:30Z,https://www.reuters.com/business/energy/reuters-impact-chinas-cmoc-eyes-solar-hydro-congo-copper-cobalt-expansion-2021-10-05/
Major donors urge WHO's Tedros to act quickly on Congo sex scandal,2021-10-01T18:03:11Z,https://www.reuters.com/world/africa/whos-tedros-under-donor-pressure-act-quickly-congo-sex-scandal-diplomats-2021-10-01/
REUTERS IMPACT China's Huayou Cobalt seeks lithium as expands battery minerals portfolio,2021-09-30T10:43:07Z,https://www.reuters.com/business/energy/reuters-impact-chinas-huayou-cobalt-seeks-lithium-expands-battery-minerals-2021-09-30/
EXCLUSIVE Flouting U.N. sanctions in Africa? No one is watching after Russia move,2021-09-29T21:51:05Z,https://www.reuters.com/world/us/exclusive-flouting-un-sanctions-africa-no-one-un-watching-after-russia-move-2021-09-29/
"WHO employees took part in Congo sex abuse during Ebola crisis, report says",2021-09-29T13:39:16Z,https://www.reuters.com/world/africa/who-heartbroken-by-congo-sex-abuse-probe-findings-2021-09-28/
China copper smelters lift Q4 treatment charges ahead of miner talks,2021-09-29T07:20:39Z,https://www.reuters.com/world/china/china-copper-smelters-lift-q4-treatment-charges-ahead-miner-talks-2021-09-29/
China's CATL expands overseas investment with Millennial Lithium deal,2021-09-29T07:11:43Z,https://www.reuters.com/world/chinas-catl-expands-overseas-investment-with-millennial-lithium-deal-2021-09-29/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
WHO says 'heartbroken' by Congo sex abuse probe findings,2021-09-28T13:54:04Z,https://www.reuters.com/world/africa/who-says-heartbroken-by-congo-sex-abuse-probe-findings-2021-09-28/
EXCLUSIVE Congo in talks with China's Huayou to end dispute over cobalt mine,2021-09-27T15:00:25Z,https://www.reuters.com/world/africa/exclusive-congo-talks-with-chinas-huayou-end-dispute-over-cobalt-mine-2021-09-27/
Car-exhaust drug craze alarms Congo's capital,2021-09-27T09:32:19Z,https://www.reuters.com/world/africa/car-exhaust-drug-craze-alarms-congos-capital-2021-09-27/
Rights groups demand release of Congo journalist over terrorism charges,2021-09-25T08:35:39Z,https://www.reuters.com/world/africa/rights-groups-demand-release-congo-journalist-over-terrorism-charges-2021-09-24/
"Dodging lorries, lava and war, Congo's skaters feel reborn",2021-09-23T14:26:14Z,https://www.reuters.com/world/africa/dodging-lorries-lava-war-congos-skaters-feel-reborn-2021-09-23/
"Under pressure, U.S. donates half billion more COVID-19 vaccine doses to world",2021-09-22T22:47:58Z,https://www.reuters.com/world/us/biden-pledges-new-vaccine-donations-bid-rally-global-pandemic-fight-2021-09-22/
Developing nations' plea to world's wealthy at U.N.: stop vaccine hoarding,2021-09-22T20:07:50Z,https://www.reuters.com/world/developing-nations-plea-worlds-wealthy-un-stop-vaccine-hoarding-2021-09-22/
Congo arrests Middle Eastern national for links to Islamist militia,2021-09-22T10:51:06Z,https://www.reuters.com/world/africa/congo-arrests-middle-eastern-national-links-islamist-militia-2021-09-22/
UK's Prince William unveils finalists for prize with goal to save planet,2021-09-17T13:04:38Z,https://www.reuters.com/world/uk/uks-prince-william-unveil-environmental-prize-finalists-2021-09-16/
"Police beat journalist, fire tear gas during Congo election protest",2021-09-16T14:37:18Z,https://www.reuters.com/world/africa/police-beat-journalist-fire-tear-gas-during-congo-election-protest-2021-09-15/
UN removes Gabon peacekeepers from Central African Republic after sex abuse allegations,2021-09-16T07:44:54Z,https://www.reuters.com/world/africa/un-removes-gabon-peacekeepers-central-african-republic-after-sex-abuse-2021-09-15/
China backs Congo's ban on 6 small Chinese mining companies,2021-09-14T14:19:02Z,https://www.reuters.com/world/asia-pacific/china-backs-congos-ban-6-small-chinese-mining-companies-2021-09-14/
"After long delay, Congo's Tshisekedi receives COVID-19 vaccine",2021-09-13T14:40:54Z,https://www.reuters.com/world/africa/after-long-delay-congos-tshisekedi-receives-covid-19-vaccine-2021-09-13/
Kenyan budget carrier Jambojet starts Goma flights in Africa expansion,2021-09-10T11:25:57Z,https://www.reuters.com/world/africa/kenyan-budget-carrier-jambojet-starts-goma-flights-africa-expansion-2021-09-10/
UAE lifts ban on entry from certain countries for vaccinated residents,2021-09-10T10:11:03Z,https://www.reuters.com/world/middle-east/uae-lifts-ban-entry-certain-countries-vaccinated-residents-2021-09-10/
Meningitis outbreak kills 129 in north-east Congo,2021-09-08T10:49:58Z,https://www.reuters.com/world/africa/meningitis-outbreak-kills-129-north-east-congo-2021-09-08/
"Congo says Angola tailings pollution kills 12, to seek compensation",2021-09-03T16:33:29Z,https://www.reuters.com/world/africa/congo-says-12-dead-4400-sick-following-angola-mine-tailings-leak-2021-09-02/
U.S. shipping more coronavirus vaccines to African countries,2021-09-03T12:17:58Z,https://www.reuters.com/world/africa/us-shipping-more-coronavirus-vaccines-african-countries-2021-09-03/
Four-goal Slimani equals Algeria record in 8-0 rout of Djibouti,2021-09-02T21:32:26Z,https://www.reuters.com/sports/four-goal-slimani-equals-algeria-record-8-0-rout-djibouti-2021-09-02/
"Four killed, dozens kidnapped in eastern Congo ambush",2021-09-01T20:00:50Z,https://www.reuters.com/world/africa/scores-feared-missing-after-ambush-eastern-congo-2021-09-01/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
Suspected militants kill 19 in eastern Congo village,2021-08-29T14:24:05Z,https://www.reuters.com/world/africa/suspected-militants-kill-19-eastern-congo-village-2021-08-29/
EXCLUSIVE Congo reviewing $6 bln mining deal with Chinese investors -finmin,2021-08-28T12:36:23Z,https://www.reuters.com/world/africa/exclusive-congo-reviewing-6-bln-mining-deal-with-chinese-investors-finmin-2021-08-27/
"China's CATL, Huayou eye 10% stakes in miner Jinchuan Intl -sources",2021-08-26T12:00:26Z,https://www.reuters.com/technology/battery-giant-catl-weighs-buying-10-stake-miner-jinchuan-bloomberg-news-2021-08-26/
U.S. says war in Ethiopia's north could affect trade benefits,2021-08-26T11:44:37Z,https://www.reuters.com/world/africa/us-says-war-ethiopias-north-could-affect-trade-benefits-2021-08-26/
"Angola mine leak causes 'unprecedented' pollution in Congo rivers, researchers say",2021-08-21T05:36:35Z,https://www.reuters.com/world/africa/angola-mine-leak-causes-unprecedented-pollution-congo-rivers-researchers-say-2021-08-20/
Congo says U.S. to deploy counter-terrorism advisors to restive east,2021-08-16T11:32:25Z,https://www.reuters.com/world/africa/congo-says-us-deploy-counter-terrorism-advisors-restive-east-2021-08-16/
Mob attacks Indian businesses in Congo amid furore over student's death,2021-08-12T18:40:36Z,https://www.reuters.com/world/africa/mob-attacks-indian-businesses-congo-amid-furore-over-students-death-2021-08-12/
Brentford sign DR Congo winger Wissa,2021-08-10T15:45:25Z,https://www.reuters.com/sports/brentford-sign-dr-congo-winger-wissa-2021-08-10/
"Congo suspends head of nature conservation agency, document shows",2021-08-09T07:59:38Z,https://www.reuters.com/world/africa/congo-suspends-head-nature-conservation-agency-document-shows-2021-08-08/
"China Moly to spend $2.5 bln to double copper, cobalt output at Congo mine",2021-08-06T12:12:05Z,https://www.reuters.com/world/china/china-moly-spend-25-bln-double-copper-cobalt-output-congo-mine-2021-08-06/
Glencore to return $2.8 bln to shareholders in 2021,2021-08-05T11:33:13Z,https://www.reuters.com/business/energy/glencore-return-28-bln-shareholders-after-record-first-half-2021-08-05/
Athletics-Triumvirate keep 400m women's hurdles showdown on track,2021-07-31T04:59:17Z,https://www.reuters.com/lifestyle/sports/athletics-triumvirate-keep-400m-womens-hurdles-showdown-track-2021-07-31/
Athletics-Post-Bolt era in 100m begins in Tokyo,2021-07-31T04:32:55Z,https://www.reuters.com/lifestyle/sports/athletics-post-bolt-era-100m-begins-tokyo-2021-07-31/
African nations criticise push to fast-track deep-sea mining talks,2021-07-27T15:46:30Z,https://www.reuters.com/business/sustainable-business/african-nations-criticise-push-fast-track-deep-sea-mining-talks-2021-07-27/
EXCLUSIVE Bandits steal truckloads of copper worth millions in southern Africa - sources,2021-07-27T13:16:32Z,https://www.reuters.com/world/exclusive-bandits-steal-truckloads-copper-worth-millions-southern-africa-sources-2021-07-27/
Former Glencore trader pleads guilty in New York over Nigerian oil bribery scheme,2021-07-26T23:52:33Z,https://www.reuters.com/legal/government/former-glencore-trader-pleads-guilty-new-york-over-nigerian-oil-bribery-scheme-2021-07-26/
Boxing-Ireland's Walker ready to 'beat the best' ahead of top seed bout,2021-07-24T13:49:21Z,https://www.reuters.com/lifestyle/sports/boxing-world-champ-petecio-takes-step-toward-maiden-womens-gold-2021-07-24/
At least 16 killed in road ambush by suspected militants in eastern Congo,2021-07-23T13:58:03Z,https://www.reuters.com/world/africa/least-16-killed-road-ambush-by-suspected-militants-eastern-congo-2021-07-23/
Cyber attack disrupts major South African port operations,2021-07-22T16:04:34Z,https://www.reuters.com/world/africa/exclusive-south-africas-transnet-hit-by-cyber-attack-sources-2021-07-22/
IMF urges countries to shift from economic rescue to reforms,2021-07-20T14:15:54Z,https://www.reuters.com/business/imf-urges-countries-shift-economic-rescue-reforms-2021-07-20/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
IMF approves $1.5 bln loan program for Democratic Republic of Congo,2021-07-15T21:45:48Z,https://www.reuters.com/world/africa/imf-approves-15-bln-loan-program-democratic-republic-congo-2021-07-15/
Congo's cobalt monopoly to set price floor for artisanal miners,2021-07-15T12:47:50Z,https://www.reuters.com/world/congos-cobalt-monopoly-set-price-floor-artisanal-miners-2021-07-15/
Democratic Republic of Congo court lifts former PM's house arrest,2021-07-15T11:16:37Z,https://www.reuters.com/world/africa/democratic-republic-congo-court-lifts-former-pms-house-arrest-2021-07-15/
Congo's children dodge gangs to sell sex drugs on Kinshasa streets,2021-07-14T15:03:58Z,https://www.reuters.com/world/congos-children-dodge-gangs-sell-sex-drugs-kinshasa-streets-2021-07-14/
"Former Congo PM faces arrest warrant in graft case, sources say",2021-07-13T17:41:23Z,https://www.reuters.com/world/africa/former-congo-pm-faces-arrest-warrant-graft-case-sources-say-2021-07-13/
Cameroon fish farmers hope to edge out frozen imports,2021-07-12T13:40:02Z,https://www.reuters.com/world/africa/cameroon-fish-farmers-hope-edge-out-frozen-imports-2021-07-12/
Congo bill to limit presidential eligibility prompts backlash,2021-07-09T11:39:33Z,https://www.reuters.com/world/africa/congo-bill-limit-presidential-eligibility-prompts-backlash-2021-07-09/
Rich nations should put $30 bln of IMF cash towards Africa investments - African ministers,2021-07-09T07:24:11Z,https://www.reuters.com/world/africa/rich-nations-should-put-30-bln-imf-cash-towards-africa-investments-african-2021-07-09/
Five men with Congo rebel ties charged over attempted murder of Uganda minister,2021-07-08T11:34:15Z,https://www.reuters.com/world/africa/five-men-with-congo-rebel-ties-charged-over-attempted-murder-uganda-minister-2021-07-08/
Belgium begins long road to returning looted Congolese art works,2021-07-06T18:35:41Z,https://www.reuters.com/lifestyle/belgium-begins-long-road-returning-looted-congolese-art-works-2021-07-06/
Former Congo PM has immunity lifted over corruption allegations,2021-07-06T07:37:59Z,https://www.reuters.com/world/africa/former-congo-pm-has-immunity-lifted-over-corruption-allegations-2021-07-05/
Glencore chairman ticks most boxes,2021-07-05T10:48:01Z,https://www.reuters.com/breakingviews/glencore-chairman-ticks-most-boxes-2021-07-05/
Glencore names Kalidas Madhavpeddi as new chairman,2021-07-05T07:24:40Z,https://www.reuters.com/business/glencore-names-kalidas-madhavpeddi-new-chairman-2021-07-05/
Uganda links Islamist rebels to attempted murder of minister,2021-07-01T17:22:32Z,https://www.reuters.com/world/africa/uganda-links-islamist-rebels-attempted-murder-minister-2021-07-01/
Glencore enters new era under Gary Nagle's stewardship,2021-07-01T16:11:00Z,https://www.reuters.com/business/energy/glencore-enters-new-era-under-gary-nagles-stewardship-2021-07-01/
"Fund nature protection now or face huge losses, says World Bank",2021-07-01T15:20:16Z,https://www.reuters.com/world/fund-nature-protection-now-or-face-huge-losses-says-world-bank-2021-07-01/
Shortages flagged for EV materials lithium and cobalt,2021-07-01T10:46:30Z,https://www.reuters.com/business/energy/shortages-flagged-ev-materials-lithium-cobalt-2021-07-01/
Congo blames Islamist militia for dual blasts in eastern city,2021-06-29T16:45:33Z,https://www.reuters.com/world/africa/congo-blames-islamist-militia-dual-blasts-eastern-city-2021-06-28/
Italy calls for African task force to tackle Islamic State threat,2021-06-28T14:58:07Z,https://www.reuters.com/world/africa/italy-calls-african-task-force-tackle-islamic-state-threat-2021-06-28/
Second blast hits Congo's Beni city on Sunday,2021-06-28T07:25:38Z,https://www.reuters.com/world/africa/second-blast-hits-congos-beni-city-sunday-2021-06-27/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
Sudan rejects Ethiopian plan to fill giant dam a second time - senior official,2021-06-27T18:51:36Z,https://www.reuters.com/world/africa/sudan-rejects-ethiopian-plan-fill-giant-dam-second-time-senior-official-2021-06-27/
China's Hanrui Cobalt applies for HK listing to fund expansion,2021-06-25T13:21:32Z,https://www.reuters.com/world/asia-pacific/chinas-hanrui-cobalt-applies-hk-listing-fund-expansion-2021-06-25/
Africa CDC says continent not winning against 'brutal' COVID-19 pandemic,2021-06-24T11:50:43Z,https://www.reuters.com/world/africa/africa-cdc-says-continent-not-winning-against-brutal-covid-19-pandemic-2021-06-24/
Dozens of Congo's rebels lay down weapons in the east,2021-06-23T10:33:54Z,https://www.reuters.com/world/dozens-congos-rebels-lay-down-weapons-east-2021-06-22/
"IMF's SDR cash will still leave poorest nations short, S&P says",2021-06-22T16:47:50Z,https://www.reuters.com/business/five-emerging-markets-benefit-most-imfs-sdr-move-sp-2021-06-22/
Glencore says to re-start Congo's Mutanda mine towards end of 2021,2021-06-22T07:04:42Z,https://www.reuters.com/world/glencore-says-re-start-congos-mutanda-mine-towards-end-2021-2021-06-22/
"More than 8,500 children used as soldiers in 2020: U.N.",2021-06-21T22:26:02Z,https://www.reuters.com/world/more-than-8500-children-used-soldiers-2020-un-2021-06-21/
Congo says Israeli investor Gertler's oil permits no longer valid,2021-06-20T17:05:41Z,https://www.reuters.com/business/energy/congo-ends-oil-production-sharing-agreements-with-israeli-investor-gertler-2021-06-20/
Guinea declares end to Ebola outbreak that killed 12,2021-06-19T12:39:44Z,https://www.reuters.com/world/africa/who-declares-ebola-outbreak-guinea-over-2021-06-19/
Green megalomania renews $80 bln Congo hydro dream,2021-06-18T03:42:44Z,https://www.reuters.com/breakingviews/green-megalomania-renews-80-bln-congo-hydro-dream-2021-06-18/
"Plane crash in eastern Congo kills three, says governor",2021-06-17T06:27:00Z,https://www.reuters.com/world/africa/plane-crash-eastern-congo-kills-three-says-governor-2021-06-16/
LME to donate $1.7 mln to responsible sourcing projects in Africa,2021-06-16T12:55:28Z,https://www.reuters.com/business/london-metal-exchange-will-reopen-its-open-outcry-trading-floor-2021-06-08/
"New ICC prosecutor vows to take ""stronger cases"" to trial",2021-06-16T12:34:02Z,https://www.reuters.com/world/new-icc-prosecutor-vows-take-stronger-cases-trial-2021-06-16/
Congo Senate declines to lift former PM's immunity over failed agro project,2021-06-16T07:40:09Z,https://www.reuters.com/world/africa/congo-senate-declines-lift-former-pms-immunity-over-failed-agro-project-2021-06-15/
Congo picks Australia's Fortescue to develop giant hydro project,2021-06-15T17:06:41Z,https://www.reuters.com/business/energy/australias-fortescue-talks-worlds-biggest-hydropower-project-congo-2021-06-15/
Congo caps public gatherings as third COVID-19 wave builds,2021-06-15T12:40:07Z,https://www.reuters.com/world/africa/congo-caps-public-gatherings-third-covid-19-wave-builds-2021-06-15/
A nickel refinery tops U.S. battery metals wish list: Andy Home,2021-06-15T01:00:00Z,https://www.reuters.com/business/energy/nickel-refinery-tops-us-battery-metals-wish-list-andy-home-2021-06-14/
China's Ganfeng to pay $130 mln for stake in Mali lithium mine,2021-06-14T23:37:47Z,https://www.reuters.com/world/asia-pacific/chinas-ganfeng-pay-130-mln-stake-mali-lithium-mine-2021-06-14/
Stuttgart striker banned for three months over false identity,2021-06-14T11:00:44Z,https://www.reuters.com/lifestyle/sports/stuttgart-striker-banned-three-months-over-false-identity-2021-06-14/
Congo president says Kinshasa hospitals 'overwhelmed' by coronavirus,2021-06-13T06:00:37Z,https://www.reuters.com/world/africa/congo-president-says-kinshasa-hospitals-overwhelmed-by-coronavirus-2021-06-12/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
Congo detains alleged ivory trafficker blamed for killings of park rangers -statement,2021-06-10T15:15:17Z,https://www.reuters.com/business/environment/congo-detains-alleged-ivory-trafficker-blamed-killings-park-rangers-statement-2021-06-10/
U.N. staffer investigated in Italy over death of ambassador - source,2021-06-09T16:50:18Z,https://www.reuters.com/world/europe/un-staffer-investigated-italy-over-death-ambassador-source-2021-06-09/
China's Zijin and Citic Metal to buy copper from DRC mine,2021-06-09T16:05:22Z,https://www.reuters.com/world/asia-pacific/chinas-zijin-citic-metal-buy-copper-drc-mine-2021-06-09/
"UAE bars entry for travellers from Zambia, DR Congo, Uganda starting June 11",2021-06-09T11:45:32Z,https://www.reuters.com/world/middle-east/uae-bars-entry-travellers-zambia-dr-congo-uganda-starting-june-11-2021-06-09/
"Stuttgart top scorer Wamangituka reveals real name, age-club",2021-06-08T15:58:12Z,https://www.reuters.com/sports/stuttgart-top-scorer-wamangituka-reveals-real-name-age-club-2021-06-08/
Congo to begin phased return of residents to volcano-hit city,2021-06-08T12:38:07Z,https://www.reuters.com/world/africa/congo-begin-phased-return-residents-volcano-hit-city-2021-06-07/
Ivanhoe reports fatal accident at Kamoa-Kakula mine in Congo,2021-06-04T12:08:15Z,https://www.reuters.com/world/africa/ivanhoe-reports-fatal-accident-kamoa-kakula-mine-congo-2021-06-04/
"Congo faces third wave of coronavirus, says health minister",2021-06-04T07:39:19Z,https://www.reuters.com/world/africa/congo-faces-third-wave-coronavirus-says-health-minister-2021-06-03/
Congo agrees $100 mln solar-hybrid power deal for three cities,2021-06-03T16:28:00Z,https://www.reuters.com/world/africa/congo-agrees-100-mln-solar-hybrid-power-deal-three-cities-2021-06-03/
"Recession and violence among COVID side effects in Africa, report finds",2021-06-02T07:53:24Z,https://www.reuters.com/world/africa/recession-violence-among-covid-side-effects-africa-report-finds-2021-06-02/
Little food and water for Congolese fleeing volcano,2021-05-28T21:37:35Z,https://www.reuters.com/business/environment/little-food-water-congolese-fleeing-volcano-2021-05-28/
"Around 400,000 people need help after fleeing Congo volcano, U.N. says",2021-05-28T16:50:22Z,https://www.reuters.com/business/environment/around-400000-people-need-help-after-fleeing-congo-volcano-un-says-2021-05-28/
WHO to issue findings on Congo sexual abuse investigation by end August,2021-05-28T16:50:21Z,https://www.reuters.com/world/africa/who-issue-findings-congo-sexual-abuse-investigation-by-end-august-tedros-2021-05-28/
COVID-19 kills 32 members of Congo's parliament,2021-05-28T13:23:20Z,https://www.reuters.com/business/healthcare-pharmaceuticals/covid-19-kills-32-members-congos-parliament-2021-05-28/
The human bottleneck in critical minerals supply chains: Andy Home,2021-05-28T01:00:00Z,https://www.reuters.com/business/energy/human-bottleneck-critical-minerals-supply-chains-andy-home-2021-05-27/
Thousands flee Goma after Congo warns of possible new eruption,2021-05-27T16:07:11Z,https://www.reuters.com/world/africa/thousands-flee-goma-after-congo-says-new-eruption-could-hit-any-time-2021-05-27/
"Suspected Islamists kill 22 with knives, machetes in eastern Congo",2021-05-27T13:30:00Z,https://www.reuters.com/world/africa/suspected-islamists-kill-22-with-knives-machetes-eastern-congo-2021-05-26/
Congo orders partial evacuation of eruption-hit Goma,2021-05-27T07:43:36Z,https://www.reuters.com/world/africa/congo-orders-partial-evacuation-eruption-hit-goma-2021-05-27/
Fears grow for Congo's lone children after volcanic eruption,2021-05-26T18:52:38Z,https://www.reuters.com/world/fears-grow-congos-lone-children-after-volcanic-eruption-2021-05-26/
U.N. to relocate half its aid workers from volcano-hit city in Congo,2021-05-26T15:03:20Z,https://www.reuters.com/business/environment/un-relocate-half-its-aid-workers-volcano-hit-city-congo-2021-05-26/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
COVID-19 pushes Congo's children out of school and into domestic work,2021-05-26T09:00:42Z,https://www.reuters.com/world/covid-19-pushes-congos-children-out-school-into-domestic-work-2021-05-26/
Insight: A botched ransom attempt? Ambassador's death in Congo may not be what it seemed,2021-05-26T08:43:38Z,https://www.reuters.com/world/africa/botched-ransom-attempt-ambassadors-death-congo-may-not-be-what-it-seemed-2021-05-26/
"Congo's Goma hit by tremors after volcanic eruption, scores missing",2021-05-24T13:32:18.757Z,https://www.reuters.com/business/environment/tremors-shake-congo-city-close-schools-shops-after-volcanic-eruption-2021-05-24/
"Volcano erupts in eastern Congo, thousands flee Goma",2021-05-23T07:27:14Z,https://www.reuters.com/business/environment/volcano-eastern-congo-erupts-lava-expected-goma-says-volcanologist-2021-05-22/
EXCLUSIVE S.Africa to push for military action against Mozambique insurgents,2021-05-21T16:14:00.454Z,https://www.reuters.com/world/africa/exclusive-safrica-push-military-action-against-mozambique-insurgents-2021-05-21/
African Union urges civilians and soldiers to share power in Chad,2021-05-20T19:56:24Z,https://www.reuters.com/world/africa/african-union-urges-civilians-soldiers-share-power-chad-2021-05-20/
"Glencore, Umicore to trace battery cobalt with blockchain technology",2021-05-20T09:52:30.996Z,https://www.reuters.com/business/energy/glencore-umicore-trace-battery-cobalt-with-blockchain-technology-2021-05-20/
"Rocked by new sex claims, World Health Organization appeals for information",2021-05-19T16:30:34Z,https://www.reuters.com/world/rocked-by-new-sex-claims-world-health-organization-appeals-information-2021-05-19/
Chadian security forces clash with protesters denouncing military takeover,2021-05-19T13:00:42Z,https://www.reuters.com/world/africa/chadian-security-forces-clash-with-protesters-denouncing-military-takeover-2021-05-19/
"EXCLUSIVE Glencore to restart operations at Mutanda copper, cobalt mine in 2022",2021-05-18T13:57:24.77Z,https://www.reuters.com/business/energy/exclusive-glencore-restart-operations-mutanda-copper-cobalt-mine-2022-2021-05-18/
